filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission2081.pdf,"[2022, 2020, 2020, 1980, 2021, 2016, 2018, 2022, 2022, 2016, 2016, 2015, 2003, 2013, 2021, 1975, 2022, 1995, 2003, 2008, 2018, 2018, 2020, 2002, 2010, 2012, 2020, 2002, 1998, 2010, 2021, 2009, 2020, 2022, 2015, 1994, 2019, 2004, 2014, 2014, 2011, 2011, 2011, 2019, 2015, 2012, 2021, 1988, 2015, 2008, 1996, 1997, 1991, 2004, 1981, 1986, 1990, 1990, 1979, 2019, 2018, 2018, 2017, 2020, 2007, 2017, 2013, 2013, 2013, 2021, 2021, 2022, 2022, 2022, 2010, 2019, 1942, 1951, 2013, 2007, 2011, 2012, 2013, 2018, 2018, 1951, 1963, 2021, 2021, 2018, 1994, 2022, 2006, 2010, 2010, 2016, 2004, 1975, 1995, 1986, 2019, 1910, 2016, 2017, 2016, 2020, 2020, 2021, 2022, 2017, 2016, 1985, 1985, 1979, 2013, 1984, 1996, 2017, 2017, 2022, 2019, 2012, 2019, 2020, 2020, 2017, 2014, 1993, 2014, 2015, 2018, 2018, 2018, 2020, 2021, 2021, 2019, 2021, 2021, 2023, 2021, 2018, 2018, 2012, 2010, 2010, 1966, 2021, 2020, 2020, 2013, 2022, 2020, 2006, 2000, 1983, 1969, 2020, 2017, 2017, 2021, 2022, 2023, 2019, 2019, 2017, 2017, 1988, 2019, 2023, 2012, 2017, 2002, 2019, 2020, 2020, 2020, 2020, 1924, 1938, 2016, 2000, 2010, 2021, 2012, 1990, 2020, 2020, 2012, 2008, 2020, 2021, 2022, 2008, 2009, 2009, 2011, 1964, 2019, 2019, 2022, 1974, 2022, 1968, 2009, 2009, 2020, 1969, 1999, 2018, 2019, 2020, 2021, 2022, 2005, 2015, 2002, 1978, 2005, 2020, 2021, 2019, 2019, 2019, 2019, 2019, 2011, 2011, 2011, 2019, 2022, 2005, 2002, 1994, 2019, 2020, 2020, 2019, 2017, 2014, 2013, 2010, 2013, 2004, 1997, 2020, 2017, 2016, 2019, 2003, 1991, 2007, 1953, 2019, 2014, 2013, 2015, 1996, 2021, 2021, 2008, 2021, 2020, 1949, 2000, 2012, 1996, 2020, 2020, 1969, 1978, 1991, 1994, 2002, 2015, 1966, 1996, 2002, 2008, 2016, 2019, 2021, 2012, 2016, 1975, 1984, 1975, 1969, 1975, 1996, 1985, 2019, 1981, 2012, 2010, 2020, 1994, 2002, 2005, 2008, 2010, 2012, 2015, 2004, 2010, 2019, 2019, 2017, 2013, 2019, 2014, 2020, 2021, 2020, 2021, 2018, 2018, 2021, 2020, 2019, 2021]",2008.24,"[1, 3, 3, 43, 2, 7, 5, 1, 1, 7, 7, 8, 20, 10, 2, 48, 1, 28, 20, 15, 5, 5, 3, 21, 13, 11, 3, 21, 25, 13, 2, 14, 3, 1, 8, 29, 4, 19, 9, 9, 12, 12, 12, 4, 8, 11, 2, 35, 8, 15, 27, 26, 32, 19, 42, 37, 33, 33, 44, 4, 5, 5, 6, 3, 16, 6, 10, 10, 10, 2, 2, 1, 1, 1, 13, 4, 81, 72, 10, 16, 12, 11, 10, 5, 5, 72, 60, 2, 2, 5, 29, 1, 17, 13, 13, 7, 19, 48, 28, 37, 4, 113, 7, 6, 7, 3, 3, 2, 1, 6, 7, 38, 38, 44, 10, 39, 27, 6, 6, 1, 4, 11, 4, 3, 3, 6, 9, 30, 9, 8, 5, 5, 5, 3, 2, 2, 4, 2, 2, 0, 2, 5, 5, 11, 13, 13, 57, 2, 3, 3, 10, 1, 3, 17, 23, 40, 54, 3, 6, 6, 2, 1, 0, 4, 4, 6, 6, 35, 4, 0, 11, 6, 21, 4, 3, 3, 3, 3, 99, 85, 7, 23, 13, 2, 11, 33, 3, 3, 11, 15, 3, 2, 1, 15, 14, 14, 12, 59, 4, 4, 1, 49, 1, 55, 14, 14, 3, 54, 24, 5, 4, 3, 2, 1, 18, 8, 21, 45, 18, 3, 2, 4, 4, 4, 4, 4, 12, 12, 12, 4, 1, 18, 21, 29, 4, 3, 3, 4, 6, 9, 10, 13, 10, 19, 26, 3, 6, 7, 4, 20, 32, 16, 70, 4, 9, 10, 8, 27, 2, 2, 15, 2, 3, 74, 23, 11, 27, 3, 3, 54, 45, 32, 29, 21, 8, 57, 27, 21, 15, 7, 4, 2, 11, 7, 48, 39, 48, 54, 48, 27, 38, 4, 42, 11, 13, 3, 29, 21, 18, 15, 13, 11, 8, 19, 13, 4, 4, 6, 10, 4, 9, 3, 2, 3, 2, 5, 5, 2, 3, 4, 2]",14.763239875389408,8.0
submission1629.pdf,"[2020, 2022, 2021, 2022, 2021, 2022, 2022, 2021, 2023, 2023, 2023, 2022, 2021, 2023, 2018, 2018, 2021, 2022, 1916, 2023, 2023, 2022, 2021, 2023, 2012, 2022, 2022, 1903, 2022, 2018, 2022, 2023, 2020, 2023, 2023, 2022, 2022, 2021, 2021, 2022, 2023, 2017, 2019, 2019, 1989, 1989, 1989, 2014, 2017, 1990, 1986, 1990, 1972, 2014, 2017, 2014, 2016, 2018, 1994, 2001, 1990, 1994, 1995, 2001, 2011, 2011, 2011, 1997, 2011, 1997, 2011, 1960, 1997, 2010, 2012, 1997, 1997, 2010, 2012]",2009.41,"[3, 1, 2, 1, 2, 1, 1, 2, 0, 0, 0, 1, 2, 0, 5, 5, 2, 1, 107, 0, 0, 1, 2, 0, 11, 1, 1, 120, 1, 5, 1, 0, 3, 0, 0, 1, 1, 2, 2, 1, 0, 6, 4, 4, 34, 34, 34, 9, 6, 33, 37, 33, 51, 9, 6, 9, 7, 5, 29, 22, 33, 29, 28, 22, 12, 12, 12, 26, 12, 26, 12, 63, 26, 13, 11, 26, 26, 13, 11]",13.594936708860759,5.0
submission5386.pdf,"[2021, 2022, 2020, 2021, 2020, 2002, 2015, 2008, 2016, 2020, 2009, 2020, 2020, 2023, 2021, 2018, 2019, 2017, 2017, 2018, 2020, 2015, 2018, 2013, 2013, 2019, 2019, 2018, 2020, 2020, 2020, 2021, 2017, 2017, 2019, 2019]",2017.64,"[2, 1, 3, 2, 3, 21, 8, 15, 7, 3, 14, 3, 3, 0, 2, 5, 4, 6, 6, 5, 3, 8, 5, 10, 10, 4, 4, 5, 3, 3, 3, 2, 6, 6, 4, 4]",5.361111111111111,4.0
submission1584.pdf,"[2022, 2022, 2022, 2019, 1902, 2022, 2018, 2021, 2019, 2019, 2019, 2018, 1990, 1997, 2017, 2001, 2016, 2018, 2019, 1907, 2019, 2020, 2016, 2019, 2021, 2020, 2020, 2022, 2011, 2017, 2018, 2020, 2022, 2022, 2019, 2022, 2022, 2019, 2019, 2023]",2011.97,"[1, 1, 1, 4, 121, 1, 5, 2, 4, 4, 4, 5, 33, 26, 6, 22, 7, 5, 4, 116, 4, 3, 7, 4, 2, 3, 3, 1, 12, 6, 5, 3, 1, 1, 4, 1, 1, 4, 4, 0]",11.025,4.0
submission2926.pdf,"[2021, 2020, 2022, 2022, 2021, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2019, 2022, 2022, 2022, 2019, 2021, 2021, 2022, 2022, 2009, 2022, 2022, 2023, 2020, 2020, 2022, 2022, 2017, 2009, 2020, 2021, 2021, 2022, 2019, 2015]",2019.08,"[2, 3, 1, 1, 2, 7, 7, 7, 7, 7, 8, 8, 8, 4, 1, 1, 1, 4, 2, 2, 1, 1, 14, 1, 1, 0, 3, 3, 1, 1, 6, 14, 3, 2, 2, 1, 4, 8]",3.9210526315789473,2.5
submission5598.pdf,"[2022, 2019, 2020, 1901, 2008, 2022, 2020, 2003, 2018, 2020, 2010, 2019, 1908, 2021, 2023, 2021, 2020, 2020, 2019, 2020, 2005, 2019, 1911, 2014, 2016, 2021, 2019, 1910, 2021, 2017, 2019, 1907, 2019, 2020, 2007, 2019, 2019, 2018, 2018, 2018, 2021, 2021, 2022, 2021, 2008, 2017, 2017, 2022, 2020, 2020, 2023, 2022, 2022, 2018, 2022, 2023, 2023, 2019, 2019, 2019, 2018, 2008, 2019, 2017, 2018]",2009.69,"[1, 4, 3, 122, 15, 1, 3, 20, 5, 3, 13, 4, 115, 2, 0, 2, 3, 3, 4, 3, 18, 4, 112, 9, 7, 2, 4, 113, 2, 6, 4, 116, 4, 3, 16, 4, 4, 5, 5, 5, 2, 2, 1, 2, 15, 6, 6, 1, 3, 3, 0, 1, 1, 5, 1, 0, 0, 4, 4, 4, 5, 15, 4, 6, 5]",13.307692307692308,4.0
submission4914.pdf,"[2019, 2012, 2017, 2017, 2014, 2014, 1990, 1998, 1991, 2012, 2012, 2006, 2017, 2017, 2017, 2018, 1957, 1930, 1955, 2012, 2020, 1954, 2015, 1989, 2013, 2008, 2019, 1902, 2011, 2010, 2010, 1960, 1948, 2010, 2020, 1997, 2023, 2023, 2019, 1910, 2012]",1997.51,"[4, 11, 6, 6, 9, 9, 33, 25, 32, 11, 11, 17, 6, 6, 6, 5, 66, 93, 68, 11, 3, 69, 8, 34, 10, 15, 4, 121, 12, 13, 13, 63, 75, 13, 3, 26, 0, 0, 4, 113, 11]",25.48780487804878,11.0
submission1633.pdf,"[2019, 2019, 2022, 2021, 2021, 2009, 2021, 1996, 1996, 2011, 2019, 2021, 2017, 2017, 2008, 2017, 2018, 2016, 2019, 1909, 2022, 2022, 2021, 1966, 1965, 2022, 2021, 2021, 2019, 1910, 2020, 2022, 2019, 2018, 2007, 2020, 2022, 2022, 2017, 2018, 2016, 2016, 2018, 2016, 1967, 2014, 2022, 2022, 2021, 2021, 2021, 2009, 2016, 2022, 2022, 2022, 2017, 2017]",2011.19,"[4, 4, 1, 2, 2, 14, 2, 27, 27, 12, 4, 2, 6, 6, 15, 6, 5, 7, 4, 114, 1, 1, 2, 57, 58, 1, 2, 2, 4, 113, 3, 1, 4, 5, 16, 3, 1, 1, 6, 5, 7, 7, 5, 7, 56, 9, 1, 1, 2, 2, 2, 14, 7, 1, 1, 1, 6, 6]",11.810344827586206,4.0
submission1725.pdf,"[2022, 2022, 2022, 2019, 2022, 2022, 2018, 2018, 2018, 2022, 2022, 2021, 1985, 2023, 2023, 2011, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2013, 2022, 2020, 2020, 2021, 2021, 2022, 2015, 2022, 1984, 2019, 2022, 2022, 2018, 2018, 2019, 2019, 2021, 2017, 2014, 2022, 2022, 2020, 2020, 2019, 2017, 2022, 2022, 2022, 2022, 2022, 2022, 2017, 2017, 2019, 2019, 2022, 2014, 2021, 2021, 2022, 2022, 2022, 2019, 2018, 2018, 2019, 2019, 2019, 2019, 2023, 2020, 2023, 2022, 2022, 2022, 2021, 2021, 2016, 2019, 2019, 2008, 2019, 2019, 2019, 2019, 2023, 2017, 2021, 2015, 2013, 2011, 2014, 2022, 2022, 2022, 2019, 2019, 2022, 2022, 2019, 2020]",2019.04,"[1, 1, 1, 4, 1, 1, 5, 5, 5, 1, 1, 2, 38, 0, 0, 12, 3, 3, 3, 1, 1, 1, 1, 10, 1, 3, 3, 2, 2, 1, 8, 1, 39, 4, 1, 1, 5, 5, 4, 4, 2, 6, 9, 1, 1, 3, 3, 4, 6, 1, 1, 1, 1, 1, 1, 6, 6, 4, 4, 1, 9, 2, 2, 1, 1, 1, 4, 5, 5, 4, 4, 4, 4, 0, 3, 0, 1, 1, 1, 2, 2, 7, 4, 4, 15, 4, 4, 4, 4, 0, 6, 2, 8, 10, 12, 9, 1, 1, 1, 4, 4, 1, 1, 4, 3]",3.961904761904762,3.0
submission2720.pdf,"[2016, 2023, 2020, 2019, 2019, 2019, 2021, 2020, 2020, 2019, 2013, 2015, 2014, 2014, 2023, 2021, 2019, 2019, 2019, 2019, 2019, 2022, 2020, 2012, 2020, 2020, 1997, 2023, 2008, 2021, 1981, 2023, 2020, 2020, 2020, 2020, 2012, 2012, 2023, 2019, 2008, 2008, 1990, 2022, 2020, 2020, 2021, 2021, 2004, 1995, 2015, 2016, 2021, 2021, 2021, 2021, 2010, 2006, 2008, 2009, 2009, 2001, 2008, 2019, 2019, 2021, 2015, 1999, 1960, 1990, 2019, 2022, 2022, 2022, 2017, 2022, 2022, 2018, 2017, 2023, 2020, 2020, 1960, 1990, 2022, 2022]",2014.19,"[7, 0, 3, 4, 4, 4, 2, 3, 3, 4, 10, 8, 9, 9, 0, 2, 4, 4, 4, 4, 4, 1, 3, 11, 3, 3, 26, 0, 15, 2, 42, 0, 3, 3, 3, 3, 11, 11, 0, 4, 15, 15, 33, 1, 3, 3, 2, 2, 19, 28, 8, 7, 2, 2, 2, 2, 13, 17, 15, 14, 14, 22, 15, 4, 4, 2, 8, 24, 63, 33, 4, 1, 1, 1, 6, 1, 1, 5, 6, 0, 3, 3, 63, 33, 1, 1]",8.813953488372093,4.0
submission3025.pdf,"[2019, 1906, 2019, 1937, 1949, 2019, 2020, 2020, 2020, 2019, 2018, 2017, 2022, 2011, 2017, 2020, 2014, 2019, 2022, 2016, 2018, 2006, 2020, 2022, 2023, 2014, 2014, 2022, 2017, 1946, 1958, 2021, 2003, 2003, 2001, 2001, 2001, 2017, 2008, 2008, 2021, 2017, 2020, 2021, 2018, 2022, 2011, 2021, 2016, 2016, 2020, 2010, 2021, 2021, 2006, 2008, 2017, 2017, 2003, 2000, 2003]",2008.79,"[4, 117, 4, 86, 74, 4, 3, 3, 3, 4, 5, 6, 1, 12, 6, 3, 9, 4, 1, 7, 5, 17, 3, 1, 0, 9, 9, 1, 6, 77, 65, 2, 20, 20, 22, 22, 22, 6, 15, 15, 2, 6, 3, 2, 5, 1, 12, 2, 7, 7, 3, 13, 2, 2, 17, 15, 6, 6, 20, 23, 20]",14.21311475409836,6.0
submission3868.pdf,"[2022, 2022, 2021, 2021, 1904, 2022, 2017, 2021, 2017, 2011, 1915, 2020, 2019, 2022, 2022, 2023, 2019, 2019, 2007, 2018, 2022, 2020, 2020, 2018, 2010, 2019, 2020, 2022, 2000, 2019, 2019, 2019, 1907, 2020, 2019, 2019, 2021, 2020, 2020, 1953, 1967, 2022, 2021, 2021, 2013, 2016, 2022, 2017, 1914, 2022, 2021, 2016, 2020, 2020, 2020, 2022, 2007, 2013, 2013, 2021, 2021, 2019, 2021, 2018, 2018, 2015, 2021, 2015, 2018]",2010.48,"[1, 1, 2, 2, 119, 1, 6, 2, 6, 12, 108, 3, 4, 1, 1, 0, 4, 4, 16, 5, 1, 3, 3, 5, 13, 4, 3, 1, 23, 4, 4, 4, 116, 3, 4, 4, 2, 3, 3, 70, 56, 1, 2, 2, 10, 7, 1, 6, 109, 1, 2, 7, 3, 3, 3, 1, 16, 10, 10, 2, 2, 4, 2, 5, 5, 8, 2, 8, 5]",12.521739130434783,4.0
submission3539.pdf,"[2008, 2013, 2013, 2013, 2020, 2020, 2019, 2019, 2010, 2010, 2010, 2007, 2010, 2022, 2021, 2021, 2022, 2015, 2015, 2015, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2022, 2020, 2019, 2019, 2019, 2019, 2019, 2016, 2016, 2016, 2021, 2021, 2021, 2015, 2015, 2015, 2017, 2017, 2017, 2019, 1909, 2022, 2016, 2023, 2020, 2010, 2013, 2019, 2015, 2013, 2019, 2016, 2015, 2010]",2015.35,"[15, 10, 10, 10, 3, 3, 4, 4, 13, 13, 13, 16, 13, 1, 2, 2, 1, 8, 8, 8, 1, 2, 2, 2, 3, 4, 4, 4, 4, 1, 3, 4, 4, 4, 4, 4, 7, 7, 7, 2, 2, 2, 8, 8, 8, 6, 6, 6, 4, 114, 1, 7, 0, 3, 13, 10, 4, 8, 10, 4, 7, 8, 13]",7.650793650793651,4.0
submission3334.pdf,"[2020, 2018, 2017, 2021, 2021, 2012, 2017, 2023, 2019, 2022, 2019, 2016, 2013, 2013, 2015, 2021, 2020, 1992, 2019, 1908, 2016, 2015, 2022, 2021, 2018, 2016, 2017]",2013.0,"[3, 5, 6, 2, 2, 11, 6, 0, 4, 1, 4, 7, 10, 10, 8, 2, 3, 31, 4, 115, 7, 8, 1, 2, 5, 7, 6]",10.0,5.0
submission378.pdf,"[2017, 2022, 2022, 2019, 2019, 2005, 2021, 2021, 2019, 2019, 2018, 2020, 2020, 2020, 2008, 2020, 2004, 2021, 2021, 2001, 2020, 2020, 2014, 1929, 1958, 2020, 2005, 2003, 2003, 2017, 2017, 2017, 2014, 2022, 2022]",2011.94,"[6, 1, 1, 4, 4, 18, 2, 2, 4, 4, 5, 3, 3, 3, 15, 3, 19, 2, 2, 22, 3, 3, 9, 94, 65, 3, 18, 20, 20, 6, 6, 6, 9, 1, 1]",11.057142857142857,4.0
submission1162.pdf,"[2019, 2019, 2019, 1907, 2020, 2019, 2022, 1995, 2020, 2009, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2019, 2019, 2019, 2020, 2020, 2022, 2022, 2022, 2018, 2018, 2017, 2017, 1972, 2019, 2019, 2020, 2003, 2019, 2020, 2020, 2020, 1948, 2018, 2018, 2023, 2019, 2019, 2019, 2019, 2018, 2018, 2019, 2019, 2020, 2021, 2019, 1911, 2020, 2019, 1907, 2019, 2019, 2019, 1945, 2018, 2018, 2020, 2018, 2018, 2018, 2018, 2021, 2017, 2017, 2019, 2017, 1946, 1958, 2019, 2019, 2019, 2019, 2020, 2023, 2017, 2017, 2017, 2020, 2023, 2023, 2019, 2019, 1958, 2022, 2022, 2019, 2020, 2020, 2020, 2020, 2021, 2021, 2019, 2019, 2022, 2018, 2018, 2017, 2017, 2017, 2022, 2017, 2018, 2022, 2018, 2020, 2019, 2018, 2020, 2019, 2019, 2020, 2019, 2019, 2019, 2019]",2013.23,"[4, 4, 4, 116, 3, 4, 1, 28, 3, 14, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 3, 3, 1, 1, 1, 5, 5, 6, 6, 51, 4, 4, 3, 20, 4, 3, 3, 3, 75, 5, 5, 0, 4, 4, 4, 4, 5, 5, 4, 4, 3, 2, 4, 112, 3, 4, 116, 4, 4, 4, 78, 5, 5, 3, 5, 5, 5, 5, 2, 6, 6, 4, 6, 77, 65, 4, 4, 4, 4, 3, 0, 6, 6, 6, 3, 0, 0, 4, 4, 65, 1, 1, 4, 3, 3, 3, 3, 2, 2, 4, 4, 1, 5, 5, 6, 6, 6, 1, 6, 5, 1, 5, 3, 4, 5, 3, 4, 4, 3, 4, 4, 4, 4]",9.7734375,4.0
submission2038.pdf,"[2018, 2018, 2018, 2019, 2019, 2020, 2020, 2017, 2022, 2020, 2020, 2008, 2019, 2021, 2022, 2020, 2010, 2020, 2020, 2021, 2019, 1907, 2011, 2021, 2021, 2022, 2020, 2021, 2021, 2018, 2019, 2016, 2019, 1910, 2021, 2020, 2021, 1974, 2001, 2020, 2010, 2015, 2020, 2020]",2012.25,"[5, 5, 5, 4, 4, 3, 3, 6, 1, 3, 3, 15, 4, 2, 1, 3, 13, 3, 3, 2, 4, 116, 12, 2, 2, 1, 3, 2, 2, 5, 4, 7, 4, 113, 2, 3, 2, 49, 22, 3, 13, 8, 3, 3]",10.75,3.0
submission3726.pdf,"[2017, 2017, 2020, 2021, 2022, 2006, 2005, 2014, 2021, 2022, 2021, 2019, 2022, 2017, 2023, 2016, 2004, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2021, 2004, 2004, 2023, 2018, 2018, 2018, 2018, 2022, 2017, 2022, 2023, 2023, 2022, 2022, 2023, 2022, 2023, 2022, 2022, 1992, 2022, 2022, 2019, 2019, 2022, 2023, 2019, 1909, 2023, 2022, 2022, 2004, 1989, 1988, 1988, 1988, 1988, 1973, 1945, 1945, 1945, 1945]",2009.46,"[6, 6, 3, 2, 1, 17, 18, 9, 2, 1, 2, 4, 1, 6, 0, 7, 19, 1, 1, 1, 2, 2, 3, 3, 2, 19, 19, 0, 5, 5, 5, 5, 1, 6, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 31, 1, 1, 4, 4, 1, 0, 4, 114, 0, 1, 1, 19, 34, 35, 35, 35, 35, 50, 78, 78, 78, 78]",13.537313432835822,3.0
submission64.pdf,"[2022, 2022, 2009, 2009, 2009, 2017, 2020, 2020, 2020, 2020, 2023, 1960, 2019, 2019, 2019, 2019, 2019, 1984, 2019, 2019, 2019, 2017, 2004, 2004, 2004, 2004, 2004, 2004, 2018, 2018, 2018, 2018, 2021, 2021, 2015, 2014, 2014, 2005, 2013, 2015, 2014, 2014, 2013, 2013, 2013, 2000]",2012.72,"[1, 1, 14, 14, 14, 6, 3, 3, 3, 3, 0, 63, 4, 4, 4, 4, 4, 39, 4, 4, 4, 6, 19, 19, 19, 19, 19, 19, 5, 5, 5, 5, 2, 2, 8, 9, 9, 18, 10, 8, 9, 9, 10, 10, 10, 23]",10.282608695652174,7.0
submission1375.pdf,"[2020, 2023, 2019, 1904, 2023, 2019, 2019, 2018, 2021, 2021, 2019, 1904, 2021, 2020, 2020, 2001, 2004, 2017, 2016, 2023, 2019, 2020, 2021, 2023, 2017, 2020, 2020, 2020, 2007, 2022, 2019, 1904, 2017, 2020]",2008.26,"[3, 0, 4, 119, 0, 4, 4, 5, 2, 2, 4, 119, 2, 3, 3, 22, 19, 6, 7, 0, 4, 3, 2, 0, 6, 3, 3, 3, 16, 1, 4, 119, 6, 3]",14.735294117647058,3.5
submission935.pdf,"[1998, 1998, 2013, 2006, 2013, 2011, 2020, 2023, 1991, 1991, 1992, 1992, 2022, 2020, 2021, 2021, 2021, 2020, 2019, 1999, 2021, 2021, 2011, 2018, 2020, 2020, 2016, 2016, 2016, 1955, 1998, 2013, 2021, 2021, 2012, 2012, 2018, 2018, 2005, 2022, 2012, 2016, 1992, 1992, 1957, 2005, 2009, 2009, 2017, 2014, 2016, 2016, 2019, 2023, 1992, 1992, 1995, 1995, 2020, 2019, 2020, 2018, 2013, 2012, 1999, 2016, 2016, 2019, 1992, 2011, 2021, 2022, 2023, 2021, 2023, 2023, 2022, 2023]",2010.88,"[25, 25, 10, 17, 10, 12, 3, 0, 32, 32, 31, 31, 1, 3, 2, 2, 2, 3, 4, 24, 2, 2, 12, 5, 3, 3, 7, 7, 7, 68, 25, 10, 2, 2, 11, 11, 5, 5, 18, 1, 11, 7, 31, 31, 66, 18, 14, 14, 6, 9, 7, 7, 4, 0, 31, 31, 28, 28, 3, 4, 3, 5, 10, 11, 24, 7, 7, 4, 31, 12, 2, 1, 0, 2, 0, 0, 1, 0]",12.115384615384615,7.0
submission3639.pdf,"[2018, 2013, 2016, 2016, 2003, 2021, 2010, 2022, 2018, 2019, 2015, 2016, 2007, 2021, 2021, 1992, 2020, 2020, 2016, 2018, 2018, 1997, 2017, 2017, 2015, 2017, 2021, 2017, 2020, 2020, 2021, 2021, 2021, 2017, 2017, 2017, 2019, 1907, 2022, 2018, 2015, 2011, 2018, 2019, 2006, 2008, 2021, 2019, 2019, 2021, 2021, 2021, 2018, 2021, 2016, 2021, 2010, 2008, 2008, 2014, 2011, 2019, 2019, 2020, 2020, 2021, 2021, 2018, 2021, 2021]",2014.96,"[5, 10, 7, 7, 20, 2, 13, 1, 5, 4, 8, 7, 16, 2, 2, 31, 3, 3, 7, 5, 5, 26, 6, 6, 8, 6, 2, 6, 3, 3, 2, 2, 2, 6, 6, 6, 4, 116, 1, 5, 8, 12, 5, 4, 17, 15, 2, 4, 4, 2, 2, 2, 5, 2, 7, 2, 13, 15, 15, 9, 12, 4, 4, 3, 3, 2, 2, 5, 2, 2]",8.042857142857143,5.0
submission2139.pdf,"[2014, 2010, 2021, 2021, 2018, 2017, 2018, 1946, 2021, 2017, 2019, 1910, 2023, 1947, 2013, 2021, 2023, 2019, 1902, 2010, 1966, 2018, 2019, 1903, 2020, 2022, 1985, 2023, 2023, 1996, 2014, 2023, 2023, 2022, 2019, 1907, 2016, 2018, 2009, 1993, 1978, 1978, 1997, 2021, 2023, 1991, 2015, 2021, 2021, 2002, 2022, 2021, 2021, 2021, 2019, 1910, 2021, 2020, 2017, 2019, 2019, 2019, 2023, 2018, 2018, 2007, 2020, 2010, 2020, 1993, 2018]",2004.39,"[9, 13, 2, 2, 5, 6, 5, 77, 2, 6, 4, 113, 0, 76, 10, 2, 0, 4, 121, 13, 57, 5, 4, 120, 3, 1, 38, 0, 0, 27, 9, 0, 0, 1, 4, 116, 7, 5, 14, 30, 45, 45, 26, 2, 0, 32, 8, 2, 2, 21, 1, 2, 2, 2, 4, 113, 2, 3, 6, 4, 4, 4, 0, 5, 5, 16, 3, 13, 3, 30, 5]",18.6056338028169,5.0
submission1358.pdf,"[2019, 2015, 2015, 2021, 2016, 1975, 1985, 2021, 2017, 2017, 2019, 2019, 2018, 2020, 2021, 2021, 2011, 1952, 2016, 2016, 2016, 2016, 2019, 2020, 2020, 2022, 2022, 2016, 2018, 2017, 2017, 2009, 2008, 2005, 2016, 2016, 2018, 2010, 2010, 2018, 2018, 2020, 2020, 2012, 2019, 2011, 2019, 2021, 2021, 2024, 2019, 2019, 2015, 2015, 2021]",2014.56,"[4, 8, 8, 2, 7, 48, 38, 2, 6, 6, 4, 4, 5, 3, 2, 2, 12, 71, 7, 7, 7, 7, 4, 3, 3, 1, 1, 7, 5, 6, 6, 14, 15, 18, 7, 7, 5, 13, 13, 5, 5, 3, 3, 11, 4, 12, 4, 2, 2, -1, 4, 4, 8, 8, 2]",8.436363636363636,5.0
submission4106.pdf,"[2019, 2019, 2019, 2021, 2014, 2023, 2023, 2008, 2001, 2022, 2022, 2014, 2014, 2020, 2022, 2019, 2019, 1992, 1992, 2023, 2021, 2021, 2003, 2003, 2014, 2015, 2015, 2015, 2017, 2004, 2021, 2014, 2022, 2013, 2013, 2013, 2022, 2018, 2021, 2007, 2015, 2018, 2018, 1994, 2020, 2012, 2017, 2018, 2010, 2010, 2020, 2020, 2015, 2016, 2016, 2022, 2022, 2022, 2011, 2023, 2022, 1992, 2022, 2022, 2022, 2022, 2022, 1987, 1987]",2014.71,"[4, 4, 4, 2, 9, 0, 0, 15, 22, 1, 1, 9, 9, 3, 1, 4, 4, 31, 31, 0, 2, 2, 20, 20, 9, 8, 8, 8, 6, 19, 2, 9, 1, 10, 10, 10, 1, 5, 2, 16, 8, 5, 5, 29, 3, 11, 6, 5, 13, 13, 3, 3, 8, 7, 7, 1, 1, 1, 12, 0, 1, 31, 1, 1, 1, 1, 1, 36, 36]",8.289855072463768,5.0
submission2454.pdf,"[2019, 2019, 2016, 2020, 1901, 2020, 2019, 2019, 2022, 2020, 2010, 2021, 2022, 2022, 2017, 2020, 2001, 2021, 2014, 2018, 2018, 2021, 2021, 2022, 2022, 2002, 2018, 2018, 2020, 2022, 2021, 2017, 2017, 2018, 2018, 2019, 2020, 2020, 2022, 2022, 2021, 2014]",2015.57,"[4, 4, 7, 3, 122, 3, 4, 4, 1, 3, 13, 2, 1, 1, 6, 3, 22, 2, 9, 5, 5, 2, 2, 1, 1, 21, 5, 5, 3, 1, 2, 6, 6, 5, 5, 4, 3, 3, 1, 1, 2, 9]",7.428571428571429,3.5
submission5641.pdf,"[2011, 2011, 2020, 2021, 2022, 2021, 2021, 2019, 1910, 2018, 2018, 2018, 2018, 2011, 2011, 2007, 2022, 2014, 2006, 2020, 2014, 2004, 2018, 2013, 2013, 2022, 2002, 2016, 2016, 1991, 1991, 2009, 2004, 2008, 2008, 2013, 1983, 1983, 2021, 2018, 2018, 2006, 2017, 2020, 2018, 2014, 2022, 2021]",2010.46,"[12, 12, 3, 2, 1, 2, 2, 4, 113, 5, 5, 5, 5, 12, 12, 16, 1, 9, 17, 3, 9, 19, 5, 10, 10, 1, 21, 7, 7, 32, 32, 14, 19, 15, 15, 10, 40, 40, 2, 5, 5, 17, 6, 3, 5, 9, 1, 2]",12.541666666666666,8.0
