filename,extracted_years,average_year
submission14664.pdf,"1998, 2023, 2015, 1964, 2022, 2022, 2023, 1953, 2019, 2024, 2013, 2011, 2018, 1989, 2021, 2021, 1999, 2017, 2018, 2023, 2018, 2022, 2020, 2020, 2021, 2023, 2010, 2024, 1994, 2021, 2021, 2021, 2020, 2018, 2018, 1958, 1991, 1991, 2006, 2023, 2024, 1989, 2024, 2020, 2020, 2018, 2021, 2006, 1988, 2024, 2014, 2000, 2021, 2014, 2000, 2000, 2000, 2000, 2006, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2020, 2023, 2021, 2023, 1964, 1958, 2018, 2021, 2018, 2018, 1989, 2021, 2022, 2018, 2015, 2018, 2023, 2018, 2023, 2023, 2018, 2023, 2018, 2018, 2011",2007.1
submission2658.pdf,"2024, 2024, 2023, 2024, 2024, 2019, 2023, 2024, 2014, 2023, 2016, 2020, 2019, 2022, 2020, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2024, 2024, 2022, 2023, 2021, 2024, 2024, 2024, 2023, 2021, 2022, 2024, 2021, 2023, 2022, 2023, 2021, 2023, 2023, 2023, 2017, 2024, 2021, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 1990, 1940",2020.32
submission12881.pdf,"2012, 2019, 2019, 2014, 2023, 2019, 2003, 2022, 2023, 2019, 2024, 2021, 2023, 2020, 2021, 2022, 2023, 2024, 2023, 2024, 2023, 2024, 2016, 2019, 2022, 2024, 2024, 2023, 2022, 2023, 2023, 2024, 2024, 2023, 2024, 2019, 2021, 1990, 2023, 2021, 2020, 2024, 2011, 2023, 2023, 2002, 2021, 2007, 2020, 2021, 2012, 2020, 2021, 2020, 2020, 2018, 2020, 2023, 2023, 2019, 2021, 2024, 2022, 2010, 2020, 1995, 2011, 2022, 2018, 2014, 1969, 1933, 2008, 2008, 2021, 2016, 2013, 2013, 2013, 2020, 1996, 1997, 1997, 2007, 2016, 2015, 2015, 2015",2015.99
submission1322.pdf,"2022, 2023, 2018, 2024, 2020, 2023, 2021, 2021, 2022, 2015, 2018, 2020, 2021, 2014, 2021, 2023, 2023, 2022, 2023, 2021, 2011, 2021, 2022, 2020, 2022, 2020, 2019, 2019, 2020, 2021, 2021, 2022, 2022, 2023, 2020, 2023, 2024, 2023, 2019, 2022, 2023, 2011, 2018, 2018, 2018, 2021",2020.39
submission9016.pdf,"2023, 2021, 2022, 2023, 2020, 2023, 2017, 2017, 2023, 2022, 2021, 2016, 2021, 2023, 2023, 2021, 2024, 2024, 2020, 2024, 2016, 2023, 2023, 2017, 2020, 2022, 2021, 2017, 2024, 2020, 2023, 2019, 2020, 2023, 2021, 2023, 2014, 2023, 2022, 2023, 2019, 2024, 2021, 2020, 2022, 2015, 2022, 2021, 2021, 2022, 2022, 2022, 2014, 2019, 2023, 2024, 2024, 2016, 2022, 2015, 2022, 2022, 2016, 2021, 2021, 2024, 2021, 2021, 2020, 2024, 2023, 2024, 2018, 2022, 2021, 2023, 2024, 2023, 2023, 2019, 2023, 2024, 2022, 2023, 2018, 2017, 2023, 2023, 2021, 2018, 2017, 2020, 2020",2020.98
submission2458.pdf,"2022, 2022, 2022, 2020, 2020, 2020, 2020, 2023, 2022, 2023, 2023, 2020, 2020, 2020, 1929, 2020, 2022, 2018, 2022, 2020, 2019, 2022, 2019, 2020, 2020, 2021, 2021, 2021, 2016, 2017, 2023, 1965, 1969, 2005, 2006, 2018, 2018, 2018, 2022, 2022, 2020, 2020, 2020, 2023, 2023, 2021, 2021, 2020, 2021, 2020, 2020, 2022, 2014, 2023, 2020, 2020, 2020, 2020, 2021, 2022, 2020, 2020",2016.79
submission9632.pdf,"2020, 2024, 2023, 2019, 2018, 2018, 2022, 2019, 2020, 2022, 2017, 2000, 2014, 2022, 2020, 2020, 2009, 2021, 2023, 2023, 2019, 2019, 2016, 2022, 2023, 2020, 2023, 2019, 2009, 2020, 2020, 2015, 2021, 2021, 2021, 2024, 2024, 2024, 2023, 2020, 2018, 2018, 2024, 2020, 2021, 2022, 2023, 2021, 2018, 2023, 2015, 2024, 2011, 2018, 2008, 2022, 2019, 2024, 2023, 2023, 2023, 2024, 2024, 2022, 2024, 2023, 2023, 2021, 2021, 2024, 2024, 2022, 2021, 2022, 2022, 2022, 2023, 2024, 2023, 2023, 2023, 2023, 2011, 2022",2020.31
submission6126.pdf,"2019, 2018, 2019, 2022, 2019, 2020, 2023, 2023, 2020, 2022, 2022, 2021, 1972, 2023, 2021, 2022, 2018, 2023, 2023, 2020, 2023, 2024, 2014, 2018, 2020, 2020, 2018, 2018, 2013, 1977, 2017, 2023, 2021, 2019, 2021, 2023, 2019, 2023, 2024, 2023, 2021, 2020, 2022, 2022, 2021, 2023, 2019, 2015, 1987, 2021, 2022, 2021, 2020, 2021, 2000, 2017, 2023, 2019, 2020, 2020, 2023, 2022, 2022, 2018, 2019, 2021, 2019, 2017, 2023, 2017, 2020, 2020, 2021, 2021, 2018, 2017, 2019, 2020, 2021, 2021, 2021, 2024, 2021, 2022, 2024, 2023, 2018, 2018, 2018, 2017, 2023, 2023, 2022, 2020, 2019, 2023, 2024, 2023, 2021, 2021, 2021, 2022, 2023, 2023, 2024, 2021, 2021, 2020, 2021, 2019",2019.28
submission15985.pdf,"2017, 2020, 2023, 2023, 2023, 2023, 2021, 2022, 2024, 2020, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 1906, 2019, 2022, 2024, 2023, 2022, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2024, 2022, 2023, 2024, 2022, 1916, 2023, 2023, 1968, 1972, 2023, 1956, 1959, 2023, 2024, 2024, 2023, 2019, 1963, 1964, 2023, 2022, 2018, 2024, 2023, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2014, 1963, 2016, 2008",2013.24
submission18256.pdf,"2015, 2017, 2017, 2021, 2006, 2023, 2022, 2021, 2022, 2021, 2022, 2023, 2022, 2021, 2021, 2021, 2022, 2016, 2016, 2019, 2020, 2022, 2024, 2009, 2009, 2009, 2023, 2021, 2018, 2018, 2017, 2021, 2021, 2021, 2021, 2021, 2022, 2021, 2020, 2020, 2024, 2022, 2023, 2022, 2021, 2021, 2022, 2023, 2020, 2021, 2020, 2024, 2021, 2022, 2020, 2014, 2024, 2021, 2020, 1929, 2020, 2021, 2022, 2021, 2022, 2024, 2022, 2021, 2014, 2015, 1990, 2022, 2017, 2017, 1902, 2019, 1998, 2007",2016.33
submission1311.pdf,"2023, 2022, 2024, 2022, 1914, 2022, 2023, 2020, 2020, 2023, 2024, 2016, 2022, 2022, 2024, 2023, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2019, 2017, 2022, 2020, 2023, 2024, 2024, 2024, 2023, 2022, 2024, 2023, 2009, 2023, 2023, 2023, 2022, 2014, 2014, 2014, 2019, 2019, 2016, 2023, 2023, 2021, 2021, 2023, 1952, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2024, 2019, 2022, 2023, 2022, 2023, 2017, 2017, 2020, 2023, 2023, 2024, 2022, 2023, 2024, 2024, 2022, 2024, 2022, 2018, 2023, 2018, 2018, 2014, 2023, 2023, 1902, 2023",2018.06
submission8566.pdf,"2023, 2024, 2022, 2005, 2018, 2023, 2019, 2019, 2022, 2024, 2024, 2023, 2024, 2024, 2021, 2024, 2024, 2024, 2015, 2021, 2024, 2024, 2025, 2023, 2022, 2023, 2023, 2023, 2024, 2024, 2010, 2010, 2016, 2017, 2020, 2023, 2021, 2019, 2019, 2020, 2024, 2020, 2022, 2023, 2022, 2021, 2022, 2024, 2024, 2024, 2023, 2019, 2023, 2024, 2016, 2021, 2019, 2022, 2024, 2022, 2022, 2022, 2024, 2023, 2022, 2024, 2024, 2022, 2023, 2021, 2021, 2024, 2023, 2022, 2023, 2024, 2023, 2021, 2022, 2023, 2022, 2023, 2024, 2024, 2019, 2014, 2022, 2020, 2021, 2015, 2024, 2021, 2021, 2023, 2009, 2009, 2021, 2022, 2023, 2023, 2024, 2023, 2023, 2015, 2024, 2018, 2022, 2022, 2021, 2024, 2023, 2021, 2024, 2019, 2024, 2023, 2023, 2024, 2023, 2024, 2023, 2024, 2024, 2020, 2020, 2024, 2020, 2022, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2020, 2024, 2025, 2024, 2024, 2023, 2023, 2024, 2023, 2023, 2023, 2024, 2021, 2024, 2023, 2024",2021.75
submission15907.pdf,"2016, 2016, 2021, 1970, 2020, 2020, 2020, 2019, 2021, 2023, 2024, 2024, 2022, 2023, 2008, 2020, 2008, 2008, 2023, 2023, 2022, 2022, 2022, 2021, 2022, 2024, 2023, 2023, 2023, 2022, 2017, 2023, 2022, 2022, 2022, 2022, 2024, 2004, 2024, 2023, 2021, 2024, 2022, 2023, 2023, 2022, 2024, 2023, 2023, 1929, 1958, 2014, 2022, 2023, 2023, 2024, 2024, 2024, 2020, 2022, 1935, 2024, 2024, 2017, 2022, 2024, 2020, 2000, 2000",2016.09
submission20506.pdf,"2010, 2015, 2016, 2005, 2004, 2008, 2010, 2010, 2021, 2021, 2023, 2015, 2016, 2015, 2019, 2019, 2021, 2022, 2015, 2015, 2017, 2019, 1996, 2005, 2012, 2023, 2024, 2023, 2003, 2020, 2021, 2021, 1995, 1996, 1998, 2002, 2018, 2021, 2021, 2023, 2024, 2024, 2016, 2018, 2012, 2022, 1999, 1999, 2005, 2005, 2018, 2010, 2004, 2010, 2011, 2022, 2016, 2016, 2016, 2016, 2016, 2016, 2020",2013.86
submission3688.pdf,"2020, 2022, 2022, 2016, 2016, 2005, 2018, 2020, 2021, 2019, 2020, 2020, 2020, 2021, 2021, 2013, 1967, 1995, 2017, 2020, 1929, 2020, 2023, 2017, 2024, 2019, 2020, 2022, 2016, 2016, 2016, 2016, 2017, 2017, 2002, 2015, 1994, 1992, 2022, 2018, 2014, 1995, 2015, 2009, 2018, 2018, 2022, 2022, 2023, 2024, 2021, 2017, 2022, 2022, 2021, 2016, 2016, 2016, 2023, 2021, 2021, 2002, 2016, 2016, 2021, 2015, 2021, 2018, 2001, 2023, 2017, 2023, 2017, 2013, 2014, 2019, 2017, 2017, 1991, 2011, 2015, 2016, 2022, 2019, 2011, 2011, 2011, 2020, 2020, 2017, 2018, 2018, 2022, 2018, 1969, 1980, 2020, 2022, 2022, 2022, 2022, 2018, 1918, 1919, 2023, 2023, 2018, 2018, 2014, 2014, 2014, 2022, 2022, 2023, 2001, 2001, 2020, 2016, 2016, 2016, 2025, 2000, 2002, 2014, 2020",2013.02
submission1089.pdf,"2022, 2021, 2023, 2022, 2022, 1901, 2020, 2020, 2021, 2017, 2023, 2020, 2020, 2022, 2022, 2008, 2009, 2024, 2024, 2022, 2024, 2021, 2015, 1997, 2024, 2024, 1931, 1941, 2023, 2023, 2023, 2022, 2020, 2014, 2024, 2021, 2018, 2023, 2021, 2023, 2022, 2024, 2019, 2021, 2021, 2014, 2023, 1930, 1931, 2023, 2023, 2018, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2019, 2019, 2022, 2021, 2024, 2021, 2022, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 2024, 2023, 2024, 2024",2014.96
submission7967.pdf,"2008, 2012, 2019, 2019, 2019, 2021, 2022, 2015, 2004, 2022, 2006, 2021, 2020, 2020, 2015, 1997, 2018, 2021, 2023, 2012, 2021, 2020, 2007, 2017, 2016, 2020, 2021, 2019, 2015, 2017, 2014, 2015, 2018, 2020, 1994, 2015, 2016, 2020, 2019, 2019, 2019, 2019, 2012, 2020, 2016, 2020, 2011, 2011, 2011, 2021, 2023, 2024, 2023, 2024, 2023, 2018, 2016, 2024, 2021, 2020, 2017, 2018, 2018, 2019, 2020, 2021, 2022, 2021, 2020, 2022, 2024, 2003, 2020, 2018, 2006, 2006, 2015, 2015, 2018, 2018, 2020, 2023, 2003, 2003, 2018, 2020, 2024, 2022, 2021, 2022, 2024, 2016, 2016, 2017, 2017, 2015, 2019, 2021, 2017, 2007, 2007, 2015, 2017, 2018, 2020, 2020, 2022, 2024, 2020, 2018, 2019, 2018, 2020, 2021, 2023, 2004, 2019, 2023, 2023, 2019, 2023, 2023, 2019, 2014, 2025, 2023, 2023, 2020, 2023, 2018, 2011, 2011, 2014, 2023",2017.46
submission13385.pdf,"2023, 2024, 2023, 2024, 2024, 2024, 2024, 2011, 2014, 2014, 2017, 2017, 2017, 2013, 2013, 2013, 2018, 2018, 2019, 2022, 2023, 2023, 2023, 2023, 2014, 2014, 2014, 2020, 2023, 2018, 2018, 2018, 2022, 2022, 1941, 2022, 2023, 1904, 2023, 2023, 2024, 2022, 2022, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 1923, 2024, 2020, 2024, 2021, 2023, 2016, 2016, 2016, 2019, 2018, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2022, 2023, 2023, 2023, 2024, 2023, 2024, 2006, 2018, 2005, 2016, 2016, 2020, 2005, 2016, 2017, 2017, 2023, 2024, 2024, 1972, 1997, 1965, 2006, 2006, 2009, 2017, 2004, 1970, 1953, 2016, 2015, 2016",2013.77
submission18444.pdf,"2021, 2022, 2018, 2018, 2017, 2017, 2017, 2020, 2020, 2019, 2019, 2021, 2021, 2021, 2021, 2024, 2023, 2019, 2019, 2021, 2019, 2020, 2021, 2022, 2023, 2018, 2018, 2019, 2023, 2019, 2019, 2017, 2020, 2020, 1971, 2017, 2018, 2022, 2020, 2020, 2020, 2020, 2023, 2014, 2017, 2017, 2021, 2021, 2021, 2018, 2023, 2023, 2008, 2008, 2001",2018.16
submission13619.pdf,"1901, 2020, 2019, 2019, 2022, 2022, 2022, 2018, 2019, 2018, 2014, 2014, 2022, 2018, 2019, 2016, 2021, 1990, 2020, 2020, 2011, 2023, 2022, 2023, 2023, 2023, 2023, 2020, 2004, 2006, 2021, 2023, 2022, 2022, 2022, 2020, 2020, 2023, 2022, 2019, 2022, 2016, 2015, 2009, 2012, 2002, 2010, 2009, 2014, 2016, 2019, 2023, 2020, 2022, 2023, 2023, 1990, 2006, 2021, 2018, 2021, 2022, 2022, 2019, 2020, 1994, 1992, 1997, 2001, 1998, 2010, 2021, 2023, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2022, 2009, 2011, 2011, 2002, 2022, 2022, 2019, 2022, 2022, 2022, 2022, 2022, 2023, 2020, 2020, 2017, 1995, 2021, 2022, 2022, 2022, 1996, 2023, 2020, 2020, 2017, 1995",2015.28
submission2714.pdf,"2010, 2013, 2024, 2014, 2014, 2014, 2020, 2013, 2013, 2023, 2015, 2015, 2016, 2023, 2022, 2020, 2017, 2021, 2010, 2023, 1901, 2022, 1938, 1940, 2024, 2022, 1979, 2024, 2023, 2019, 2024, 2014, 2019, 2024, 2023, 2023, 2021, 2024, 2019, 2024, 2021, 2023, 2022, 2019, 2019, 2022, 2023, 2016, 2016, 2022, 1943, 1953, 2023, 2021, 2018, 2012, 2012, 2010, 2010, 2019, 2014, 2016, 2021, 2023, 2016, 2016, 2023, 2021, 2023, 2017, 2023, 2019, 2022, 2023, 2021, 2018, 2021, 2011, 2024, 2022, 2021, 2012, 2012, 2022, 2023, 2024, 2021, 2001, 2000, 2002, 2000, 2002, 2000",2012.96
submission2181.pdf,"2020, 2022, 2022, 2020, 2023, 2021, 2018, 2024, 2021, 2021, 2020, 2023, 2022, 2018, 2020, 2022, 2022, 2022, 2020, 2020, 2021, 2022, 2020, 2019, 2023, 2023, 2021, 2016, 2022, 2017, 2023, 2023, 2018, 2023, 2022, 2022, 2021, 2022, 2017, 2024, 2022, 2023, 2022, 2017, 2019, 2022, 2020, 2018, 2018, 2021, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2021, 2021, 2023, 2023, 2023, 2020, 2020, 2020, 2022, 2023, 2023, 2024, 2025, 2023, 2020, 2022, 2023, 2023, 2023, 2022, 2022, 2003",2021.16
submission18129.pdf,"2013, 1970, 2009, 2004, 2006, 2004, 2004, 2007, 2016, 2014, 2022, 2022, 2008, 2015, 2020, 2024, 2020, 2020, 2019, 2019, 2022, 2017, 2015, 2005, 2005, 2005, 2015, 2016, 2018, 2018, 2017, 2020, 2021, 2022, 2022, 2021, 1958, 2023, 2021, 2023, 1992, 2014, 2022, 1960, 2000, 2016",2011.39
submission11221.pdf,"2021, 2023, 1999, 2020, 2018, 2020, 2007, 2020, 2023, 2023, 2015, 2021, 2024, 1959, 1976, 2021, 2024, 2019, 2020, 2022, 2017, 2005, 2022, 2023, 2003, 2016, 2009, 2020, 2021, 2017, 2017, 2022, 2023, 2021, 2012, 1993, 1992, 2023, 2022, 2019, 2023, 2022, 2023, 2021, 2009, 2018, 1988, 2021, 2024, 2018, 2018, 2018, 2019, 2021, 2023, 2018",2015.29
submission20712.pdf,"2019, 2013, 2024, 1995, 2015, 2020, 2007, 2014, 2018, 2024, 2020, 2022, 2023, 2023, 2023, 2023, 2024, 2019, 2024, 2015, 1902, 1902, 2019, 2019, 2020, 2019, 2019, 2022, 2022, 2024, 2022, 2024, 2024, 2022, 2009, 2022, 2019, 2024, 2016, 2024, 2005, 2023, 2021, 2015",2013.7
submission21194.pdf,"2023, 2022, 2022, 2022, 2022, 2018, 2020, 1901, 2020, 2023, 2010, 2020, 2023, 1943, 1959, 2018, 2023, 2023, 2019, 2023, 2022, 2019, 2022, 2022, 2024, 2022, 2010, 2020, 2023, 2022, 2016, 2024, 2017, 2019, 2019, 2019, 2008, 2020, 2008, 2022, 2023, 2024, 1965, 2023, 2016, 2022, 2023, 2022, 2011, 2023, 2003, 2020, 2004, 2020, 2023, 2024, 2022, 2023, 2021, 2021, 2022, 2022, 2023, 2022, 2022, 2023, 2022, 2023, 2017, 2023, 2022, 2004, 2020, 2020, 2009, 2020, 2023, 2023, 1903, 2022, 2016, 2022, 2021, 2018, 2022, 2020, 2019, 2019, 2020, 2021, 2022, 2023, 2016, 2016, 2019, 2022, 2023, 2022, 2023, 2022, 2023, 2023, 2022, 2022, 2021, 2024, 2024, 2022, 2023, 2024, 2023, 2022, 2023, 2022, 2023, 2018, 2018, 2023, 2020, 2022, 2022, 2018, 2020, 2022, 2022, 2023, 2022, 2022, 2023, 2020, 2022, 2023, 2017, 2020, 2023, 2021, 2023, 2020, 2020, 2022, 2022, 2023, 2017, 2020, 2022, 2019, 2011, 2022, 2020, 2000, 2000, 1990, 1907, 2007, 1907, 2007",2015.49
submission7266.pdf,"2011, 2014, 2016, 2016, 2019, 2002, 2002, 2014, 2021, 2019, 2022, 2024, 2020, 2022, 2022, 2022, 2011, 2022, 2018, 2015, 2020, 2018, 2007, 2022, 2015, 2012, 2022, 2021, 2021, 2022, 1987, 2021, 2001, 2020, 2025, 2022, 2022, 2023, 2021, 2021, 2019, 2003, 2015",2016.56
submission18302.pdf,"2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 1996, 2007, 2020, 1966, 2023, 2014, 2021, 2019, 2017, 2017, 2020, 2021, 2020, 2016, 2023, 2022, 2019, 2024, 2022, 2021, 2023, 2022, 2024, 1902, 2019, 2022, 2023, 2017, 2021, 2017, 2017, 2016, 2023, 2024, 2024, 2019, 2019, 2024, 2023, 1986, 2000, 2017, 1993, 2018, 2016, 2019, 2019, 2017, 2006, 2007, 2023, 2023, 2020, 2013, 2023, 2023, 2023, 2023, 2021, 1976, 2000, 2002, 2002, 2002, 1981, 2001, 2020, 2002, 2002, 2002, 2002, 2002, 2002",2013.51
submission809.pdf,"2022, 2022, 2015, 2020, 2022, 2004, 2020, 2021, 2022, 2021, 2021, 2022, 2023, 2022, 2021, 2023, 2023, 2021, 2023, 2023, 2022, 2023, 2021, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2022, 2024, 2023, 2023, 2014, 2020, 2018, 2019, 2022, 2024, 2016, 2024, 2024, 1963",2020.39
submission7398.pdf,"2018, 2016, 2017, 2022, 2020, 2020, 2024, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2020, 1906, 2024, 2023, 2019, 2022, 2023, 2024, 2022, 2022, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2001, 2024, 2024, 2014, 2024, 2024, 2024, 2023, 2020, 2023, 2020, 2020, 2019, 2019, 2013, 2014, 2021, 2019, 2020, 2021, 2023, 2020, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2020, 2023, 2020, 2008, 2023, 2022, 2022, 2023, 2021, 2024, 2024, 2023",2019.8
submission11216.pdf,"2020, 2022, 2017, 2004, 2019, 2019, 2022, 2023, 2015, 2022, 2022, 2022, 2016, 2018, 2020, 2024, 2016, 2012, 2021, 2017, 2019, 2023, 2023, 2021, 2021, 2017, 2017, 2021, 2003, 2023, 2020, 2021, 2021, 2024, 2024, 2019, 2021, 2022, 2022, 2023, 2023, 2023, 2024, 2021, 2019, 1999, 2021, 2020, 2021, 2021, 2021, 2022, 2021, 2020, 2021, 2021, 2021, 2022, 2022, 2023, 2023, 2022, 2019, 2019, 2019, 2021, 2022, 2022, 2018, 2019, 2020, 2021, 2023, 2023, 2024, 2022, 2022, 2024, 2022, 2023, 2020, 2022, 2022, 2022, 2021, 2020, 2021, 2021, 2021, 2003, 2012, 2021, 2020, 2023, 2023, 2024, 2022, 2021, 2024, 2022, 2024, 2019, 2020, 2020, 2020, 2021, 2021, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2018, 2020, 2020, 2021, 2021, 2023, 2023, 2023, 2022, 2017, 2023, 2020, 2020, 2020, 2020, 1999, 2020, 1984, 2021, 2021, 2020, 2017, 2012, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2010, 2020, 2020, 2014, 2016, 2020, 2015, 1979, 1995, 2011, 1990, 2016, 2020, 2024, 2000, 2000, 2000, 2000, 1984, 2015, 2016, 2018, 2019, 2021, 1981, 2017, 2018, 2020, 2021, 2024, 1981, 2017, 2018, 2020, 2021, 2024, 1981, 2017, 2018, 2020, 2021, 2024, 1981, 2017, 2018, 2020, 2021, 2024, 1981, 2017, 2018, 2020, 2021, 2024, 1981, 2017, 2018, 2020, 2021, 2024, 2024, 1981, 2012, 2013, 2018, 2024, 2018, 2024, 2020, 2018, 2023, 2018, 2023, 2023, 2019, 2023, 2019, 2023, 2018, 2018, 2023, 2018, 2023, 2017, 2018, 2023, 2018, 2023, 2019, 2018, 2023, 2018, 2023, 2021, 2018, 2023, 2018, 2023, 2020, 2016, 2020, 2016, 2020",2018.12
submission18724.pdf,"2019, 2019, 2019, 2021, 2016, 2012, 2018, 2007, 2022, 2022, 2023, 2022, 2012, 2012, 2021, 2023, 2022, 2022, 2024, 2024, 2024, 2019, 2015, 2018, 1990, 2004, 2018, 2022, 2022, 2023, 2022, 2017, 2023, 2023, 2019, 2013, 2022, 2020, 2016, 2015, 2024, 2023, 2017, 2018, 2020, 2023, 2023, 2005, 2016, 1928, 1937, 2015, 2014, 2024, 2022, 2019, 2019, 2021, 2020, 2020, 2013, 2021, 2020, 2017, 2023, 2021, 2014, 1996, 2023, 1988, 2018, 1999, 2018, 2012, 2012, 2023, 1997, 2019, 2016, 2021, 2017, 2017, 2017, 2024, 2023, 2005, 2023, 2023, 2016, 1962, 1991, 2020, 2020, 2022, 2019, 2019, 2022, 2022, 2019, 2020, 2022, 2022, 2014, 2007, 2020, 2022, 2021, 2022, 2013, 2021, 2001, 2001, 2000, 2000, 2000, 2016, 2019, 2022, 2018, 2016, 2018, 2019, 1991, 2016, 2017, 2018, 2015, 2018, 2024, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2004, 2000, 2000, 2000, 2000, 2000, 2018, 2018, 2020, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2005, 2022, 2022, 1997, 2018, 2019, 2020, 2022, 2022, 2022",2014.2
submission8082.pdf,"2024, 2023, 2017, 2024, 2023, 2024, 2024, 2014, 2024, 2018, 2024, 2023, 2021, 2023, 2024, 2024, 2024, 2018, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2023, 2023, 2024, 2019, 2023, 2005, 2019, 2020, 2024, 2023, 2023, 2023, 2011, 2014, 2015, 2024, 2024, 2023, 2024, 2021, 2023, 2024, 2024, 2023, 2024, 2023, 2024, 2021, 2022, 2023, 1987, 2000, 2000",2020.43
submission11830.pdf,"2019, 2020, 2016, 2023, 2019, 2016, 2021, 2021, 2022, 2022, 2019, 1996, 2022, 2016, 2019, 2021, 2023, 2022, 2023, 2017, 2017, 2020, 2020, 2018, 2016, 2020, 2019, 2019, 2008, 2023, 2023, 2021, 2023, 2019, 2023, 2020, 2015, 2018, 2021, 2021, 2021, 2016, 2023, 2018, 2016, 2024, 2022, 2022, 2022, 2021, 2008, 2019, 1992, 2024, 2024, 2022, 2022, 2024, 2000",2018.66
submission7882.pdf,"2021, 2019, 1998, 2021, 2019, 2013, 2021, 2009, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2011, 2016, 2021, 2018, 2012, 2001, 2022, 2021, 2021, 2012, 2022, 2023, 2020, 2023, 2008, 2008, 1980, 2023, 2023, 2023, 2017, 2022, 1928, 1937, 2016, 1995, 2020, 2017, 2009, 2018, 2017, 2017, 2021, 2008, 2014, 2017, 2021, 2023, 2023, 2020, 2015, 2017, 2019, 2019, 2023, 2023, 2020, 2020, 1991, 2024, 2022, 2020, 2020, 2022, 2020, 2020, 2021, 2020, 2023, 2019, 2019, 2022, 2010, 2023, 2025, 2025",2015.4
submission18815.pdf,"2003, 2006, 2006, 2016, 2016, 2000, 2004, 2004, 2013, 2018, 2013, 2013, 2020, 2020, 2012, 2012, 2014, 2014, 2015, 2015, 2016, 2016, 2019, 1963, 1990, 2016, 2012, 2017, 2017, 2017, 2019, 2019, 2019, 2019, 2015, 2015, 2020, 2020, 2013, 2013, 2017, 2017, 2019, 2019, 2023, 2007, 2011, 2011, 2013, 2013, 2017, 2017, 2018, 2018, 2018, 2022, 2009, 2024, 2022, 2022, 2010, 2011, 1987, 2024, 2008, 2008, 2018, 2018, 2017, 2018, 2023, 2023, 2021, 2021, 2020, 2022, 2022, 2018, 2018, 2023, 2023, 2024, 2024, 2021, 2021, 2021, 1992, 2014",2014.73
submission9798.pdf,"2022, 2017, 2009, 2010, 2019, 2019, 2019, 2003, 2006, 2008, 2008, 2009, 2023, 2023, 2015, 2020, 2022, 2022, 2016, 2020, 2020, 2023, 2022, 2020, 2020, 2018, 2022, 2022, 2009, 2014, 2020, 1995, 2017, 2017, 2024, 2024, 2024, 2023, 2012, 2020, 2021, 2023, 2011, 2023, 2014, 2021, 1997, 1997",2016.31
submission12999.pdf,"2023, 2021, 2022, 2023, 2024, 2023, 2023, 2023, 2024, 2023, 2019, 2019, 2021, 2023, 2023, 2024, 2023, 2023, 2021, 2024, 2021, 2024, 2023, 2023, 2022, 2023, 2024, 2022, 2024, 2024, 2005, 2023, 2023, 2023, 2023, 2023, 2021, 2019, 2019, 2007, 2011, 2024, 2023, 2023, 2023, 2022, 2015, 2021, 1913, 2018, 2024, 2024, 2022, 2022, 2023, 2023, 2022, 2022, 2023, 2024, 2024, 2023, 2023, 2022, 2018, 1963, 1964, 2023, 2024, 2024, 2023, 2022, 2023, 2022, 2024, 2023, 1944, 2024, 2000",2017.72
