filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission8089.pdf,"[2021, 2002, 2020, 2022, 2022, 1910, 2019, 2022, 2022, 2022, 2022, 2023, 2020, 2013, 1996, 1996, 2004, 2004, 2006, 2023, 1985, 1966, 2007, 2007, 2016, 2001, 2003, 2024, 2024, 2024, 2000, 2012, 2020, 2021, 2022, 2020, 2009, 2020, 2023, 2024, 2022, 2019, 2018, 2016, 2013, 2013, 1907, 2019, 2020, 2012, 2006, 2021, 2018, 1960, 2000, 1999, 1996, 2019, 2023, 2022, 2021, 2013, 1993, 2004, 2016, 2014, 2015, 2011, 2019, 2020, 2018, 2020, 2022, 2013, 2003, 2013, 2013]",2009.97,"[3, 22, 4, 2, 2, 114, 5, 2, 2, 2, 2, 1, 4, 11, 28, 28, 20, 20, 18, 1, 39, 58, 17, 17, 8, 23, 21, 0, 0, 0, 24, 12, 4, 3, 2, 4, 15, 4, 1, 0, 2, 5, 6, 8, 11, 11, 117, 5, 4, 12, 18, 3, 6, 64, 24, 25, 28, 5, 1, 2, 3, 11, 31, 20, 8, 10, 9, 13, 5, 4, 6, 4, 2, 11, 21, 11, 11]",14.025974025974026,8.0
submission4465.pdf,"[2017, 2021, 2022, 2023, 2016, 2022, 2022, 2022, 2022, 2018, 2022, 2023, 2021, 2021, 2021, 2019, 2023, 1968, 2021, 2022, 2022, 2022, 1996, 1971, 2018, 2020, 2021, 2010, 2012, 2022, 2023, 2018, 2018, 2017, 2022, 2019, 2021, 2024, 2023, 2019, 2017, 2023, 2023, 2005, 2005, 2005, 2005, 2005, 2023, 2017, 2016, 2016, 2016, 2023, 2023, 2023, 2022, 2017, 1998, 1968, 2019, 2020, 2020, 2020, 2000, 2019, 2019, 2012, 2023, 1905, 2019, 2020, 2022, 2023, 2022, 2023, 2023, 2023, 2022, 2009, 2008, 2005, 2008, 2021, 1990, 2022, 2023, 2018, 2007, 2019, 2020, 2021, 2005, 2017, 1946, 2022, 2023, 2023, 2021, 2023, 2023, 2023, 2000, 2008, 2012, 2017, 2019, 2022, 2023, 2023, 2017, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2017, 2023, 2018, 2023, 2023, 2016]",2015.43,"[7, 3, 2, 1, 8, 2, 2, 2, 2, 6, 2, 1, 3, 3, 3, 5, 1, 56, 3, 2, 2, 2, 28, 53, 6, 4, 3, 14, 12, 2, 1, 6, 6, 7, 2, 5, 3, 0, 1, 5, 7, 1, 1, 19, 19, 19, 19, 19, 1, 7, 8, 8, 8, 1, 1, 1, 2, 7, 26, 56, 5, 4, 4, 4, 24, 5, 5, 12, 1, 119, 5, 4, 2, 1, 2, 1, 1, 1, 2, 15, 16, 19, 16, 3, 34, 2, 1, 6, 17, 5, 4, 3, 19, 7, 78, 2, 1, 1, 3, 1, 1, 1, 24, 16, 12, 7, 5, 2, 1, 1, 7, 6, 1, 1, 1, 1, 1, 1, 3, 3, 7, 1, 6, 1, 1, 8]",8.571428571428571,3.0
submission10066.pdf,"[2011, 2014, 2021, 2018, 2018, 2018, 2023, 2023, 2023, 2024, 2023, 2023, 2017, 2016, 2018, 2024, 2023, 2021, 2015, 2023, 2018, 2024, 2018, 2021, 2023, 2022, 2024, 2022, 2016, 2016, 2024, 2023, 2019, 2019, 2021, 2016, 2023, 2022, 2023, 2024, 2023, 2021, 2023, 2022, 2024, 2023, 2023, 2022, 2021, 2021, 2022, 2022, 2024, 2000, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]",2021.81,"[13, 10, 3, 6, 6, 6, 1, 1, 1, 0, 1, 1, 7, 8, 6, 0, 1, 3, 9, 1, 6, 0, 6, 3, 1, 2, 0, 2, 8, 8, 0, 1, 5, 5, 3, 8, 1, 2, 1, 0, 1, 3, 1, 2, 0, 1, 1, 2, 3, 3, 2, 2, 0, 24, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2]",2.191666666666667,1.0
submission19157.pdf,"[2018, 2012, 2023, 2010, 2024, 2006, 2004, 2002, 1983, 2018, 2021, 2017, 2017, 2020, 2014, 2021, 2021, 2005, 2021, 1997, 2016, 2023, 1970, 2013, 2010, 1929, 2021, 2018, 2010, 2018, 1973, 2015, 2018, 2021, 2021, 2011, 2011, 2021, 2020, 2021, 2012, 2019, 2014, 2019, 2022, 2013, 2022, 1995, 2023, 2020, 2023, 2011, 2017, 2024, 2023, 2014, 1982, 1996, 2015, 2022, 2022, 1994, 2017, 2001, 2024, 2018, 2023, 2018, 1977, 2021, 2023, 2003, 1915, 2011, 2022, 2017, 1954, 1954, 2023, 2000, 1990, 1998, 2021, 2021, 2022, 2008, 2007, 2008, 2012, 2021, 2022, 2021, 2023, 2022, 2021, 2022, 2015, 2023, 2023, 2020, 2023, 2022, 2024, 2012, 2012, 2017, 2012, 2010, 2012, 2012, 2012, 2012]",2011.04,"[6, 12, 1, 14, 0, 18, 20, 22, 41, 6, 3, 7, 7, 4, 10, 3, 3, 19, 3, 27, 8, 1, 54, 11, 14, 95, 3, 6, 14, 6, 51, 9, 6, 3, 3, 13, 13, 3, 4, 3, 12, 5, 10, 5, 2, 11, 2, 29, 1, 4, 1, 13, 7, 0, 1, 10, 42, 28, 9, 2, 2, 30, 7, 23, 0, 6, 1, 6, 47, 3, 1, 21, 109, 13, 2, 7, 70, 70, 1, 24, 34, 26, 3, 3, 2, 16, 17, 16, 12, 3, 2, 3, 1, 2, 3, 2, 9, 1, 1, 4, 1, 2, 0, 12, 12, 7, 12, 14, 12, 12, 12, 12]",12.955357142857142,7.0
submission2959.pdf,"[2022, 2024, 2024, 1900, 1900, 2019, 2012, 2020, 2013, 2020, 2024, 2024, 2023, 2010, 1997, 2023, 2014, 1992, 2023, 2020, 2002, 2012, 2014, 2024, 2023, 2023, 2017, 2012, 2011, 2014, 2021, 2022, 2020, 2021, 2023, 2024, 2016, 2020, 2019, 2019, 2024, 2024, 2023, 2024, 2022, 2024, 2023, 2019, 2019, 2023, 2023, 2024, 2024, 2023, 2023, 2023, 2023, 2011, 2023, 2024, 2021, 2023, 2023, 2024, 2011, 2024, 2024, 2024, 2010, 2020, 2022, 2023, 2024, 2015, 2024, 2020, 2024, 2022, 1930, 1940, 2023, 1930, 1940, 2023, 2024, 2024, 2003, 2024, 2024, 2023, 2022, 2022, 2022, 2010, 2023, 2000, 2023, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2022, 2011, 2016, 2024]",2014.6,"[2, 0, 0, 124, 124, 5, 12, 4, 11, 4, 0, 0, 1, 14, 27, 1, 10, 32, 1, 4, 22, 12, 10, 0, 1, 1, 7, 12, 13, 10, 3, 2, 4, 3, 1, 0, 8, 4, 5, 5, 0, 0, 1, 0, 2, 0, 1, 5, 5, 1, 1, 0, 0, 1, 1, 1, 1, 13, 1, 0, 3, 1, 1, 0, 13, 0, 0, 0, 14, 4, 2, 1, 0, 9, 0, 4, 0, 2, 94, 84, 1, 94, 84, 1, 0, 0, 21, 0, 0, 1, 2, 2, 2, 14, 1, 24, 1, 0, 0, 0, 1, 2, 1, 1, 1, 0, 1, 2, 13, 8, 0]",9.396396396396396,1.0
submission11962.pdf,"[2011, 2011, 2011, 2023, 1952, 2017, 2020, 2023, 2023, 2018, 2023, 1901, 1998, 2021, 2018, 2022, 2011, 2024, 2022, 2015, 2024, 2024, 2023, 2023, 2012, 2024, 2023, 2024, 2024, 2023, 2024, 1909, 2019, 2023, 1998, 2015, 1998, 2011, 2024, 2020, 2023, 2021, 2024]",2011.56,"[13, 13, 13, 1, 72, 7, 4, 1, 1, 6, 1, 123, 26, 3, 6, 2, 13, 0, 2, 9, 0, 0, 1, 1, 12, 0, 1, 0, 0, 1, 0, 115, 5, 1, 26, 9, 26, 13, 0, 4, 1, 3, 0]",12.44186046511628,3.0
submission5429.pdf,"[2021, 2014, 2006, 2003, 2021, 2023, 2022, 2022, 2019, 2019, 2007, 2010, 2014, 2019, 2020, 2024, 2015, 1975, 2021, 2019, 2024, 2022, 2002, 2013, 2007, 2009, 2009, 2020, 2003, 1977, 1978, 2024, 2023, 2017, 2016, 2016, 1981, 2016, 2024, 1961, 2019, 2024]",2011.4,"[3, 10, 18, 21, 3, 1, 2, 2, 5, 5, 17, 14, 10, 5, 4, 0, 9, 49, 3, 5, 0, 2, 22, 11, 17, 15, 15, 4, 21, 47, 46, 0, 1, 7, 8, 8, 43, 8, 0, 63, 5, 0]",12.595238095238095,7.5
submission5042.pdf,"[2024, 2024, 2013, 2023, 2023, 2024, 2024, 2023, 2020, 2022, 2023, 2021, 2014, 2023, 2023, 2014, 2016, 2023, 2021, 2022, 2021, 2022, 2024, 2023, 2023, 2023, 2023, 2021, 2017, 2014, 2023, 2018, 2018, 1964, 1980, 2019, 2023, 2014, 2018, 2019, 2024, 2024, 2021, 2024, 2023, 2004, 2021, 2023, 2023, 2023, 2018, 2023, 2018, 2024, 1999]",2018.53,"[0, 0, 11, 1, 1, 0, 0, 1, 4, 2, 1, 3, 10, 1, 1, 10, 8, 1, 3, 2, 3, 2, 0, 1, 1, 1, 1, 3, 7, 10, 1, 6, 6, 60, 44, 5, 1, 10, 6, 5, 0, 0, 3, 0, 1, 20, 3, 1, 1, 1, 6, 1, 6, 0, 25]",5.472727272727273,2.0
submission16567.pdf,"[2022, 2021, 2004, 2022, 2021, 2022, 2023, 2020, 2013, 2014, 2021, 2018, 2019, 2021, 2018, 2023, 2020, 2022, 2022, 2021, 2021, 2021, 2015, 2020, 2021, 2021, 2019, 2020, 2021, 2022, 2022, 2023, 2022, 2023, 1960, 2024, 2001, 2020, 2019, 1912, 2019, 2020, 1961, 2023, 2023, 2015, 2011, 2020, 2023, 1998, 2011, 2023, 2020, 2022, 2019, 2021, 2022, 2022, 2022, 2023, 2022, 2019, 2020, 2023]",2015.88,"[2, 3, 20, 2, 3, 2, 1, 4, 11, 10, 3, 6, 5, 3, 6, 1, 4, 2, 2, 3, 3, 3, 9, 4, 3, 3, 5, 4, 3, 2, 2, 1, 2, 1, 64, 0, 23, 4, 5, 112, 5, 4, 63, 1, 1, 9, 13, 4, 1, 26, 13, 1, 4, 2, 5, 3, 2, 2, 2, 1, 2, 5, 4, 1]",8.125,3.0
submission15458.pdf,"[2022, 2022, 2023, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2024, 2015, 2015, 2015, 1962, 2023, 2022, 2021, 2022, 1914, 2022, 2022, 1914, 2022, 2022, 2023, 2024, 2023, 2023, 2023, 2023, 1964, 1974, 2021, 2023, 1960, 2024, 2024, 2022, 1994, 2018, 2018, 2020, 2024, 2024, 2024, 2023, 2024, 2024, 2022, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2019, 2019, 2019, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2022, 2024, 2019, 2023, 2024, 2016, 2024, 2017, 2017, 2004, 2022, 2022, 2022, 2022, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2024, 2021, 2022, 2022, 2022, 2015, 2023, 2022, 1905, 1902, 1967, 1968, 1965]",2013.9,"[2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 9, 9, 9, 62, 1, 2, 3, 2, 110, 2, 2, 110, 2, 2, 1, 0, 1, 1, 1, 1, 60, 50, 3, 1, 64, 0, 0, 2, 30, 6, 6, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 1, 5, 5, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 0, 5, 1, 0, 8, 0, 7, 7, 20, 2, 2, 2, 2, 0, 1, 0, 1, 1, 1, 1, 1, 0, 3, 2, 2, 2, 9, 1, 2, 119, 122, 57, 56, 59]",10.100917431192661,1.0
submission15455.pdf,"[1996, 2013, 1969, 2024, 2007, 2018, 2014, 1996, 2012, 2016, 2008, 2011, 2020, 2016, 2021, 2009, 1996, 2021, 2012, 2001, 2012, 2014, 1999, 2017, 2019, 2016, 2019, 2022, 2002, 2013, 2022, 2022, 2011, 2007, 2023, 2007, 2007, 2019, 2020, 1965, 1928, 1999, 1999, 1965, 2002, 2012, 2012, 2016, 2012, 1996, 2013, 2019, 2012, 2019, 2019, 1969, 1996, 2020, 2020]",2007.53,"[28, 11, 55, 0, 17, 6, 10, 28, 12, 8, 16, 13, 4, 8, 3, 15, 28, 3, 12, 23, 12, 10, 25, 7, 5, 8, 5, 2, 22, 11, 2, 2, 13, 17, 1, 17, 17, 5, 4, 59, 96, 25, 25, 59, 22, 12, 12, 8, 12, 28, 11, 5, 12, 5, 5, 55, 28, 4, 4]",16.47457627118644,12.0
submission1785.pdf,"[2023, 2021, 2023, 2019, 2020, 2023, 2021, 2023, 2016, 2017, 2023, 2024, 2021, 2012, 2022, 2023, 2020, 2023, 2024, 2021, 2024, 2020, 2023, 2023, 2021, 2022, 2017, 2024, 2021, 2023, 2024, 2021, 2017, 2023, 2021, 2021, 2024, 2022, 2023, 2024, 2020, 2019, 2020, 2022, 2021, 2020, 2024, 2022, 2015, 2024, 2020, 2015, 2023, 2023, 2023, 2023, 2019, 2021, 2024, 2019, 2023, 2020, 2024, 2023, 2024, 2020, 2023, 2020, 2018, 2023, 2024, 2024, 2022, 2022, 2023, 2023]",2021.45,"[1, 3, 1, 5, 4, 1, 3, 1, 8, 7, 1, 0, 3, 12, 2, 1, 4, 1, 0, 3, 0, 4, 1, 1, 3, 2, 7, 0, 3, 1, 0, 3, 7, 1, 3, 3, 0, 2, 1, 0, 4, 5, 4, 2, 3, 4, 0, 2, 9, 0, 4, 9, 1, 1, 1, 1, 5, 3, 0, 5, 1, 4, 0, 1, 0, 4, 1, 4, 6, 1, 0, 0, 2, 2, 1, 1]",2.5526315789473686,2.0
submission8386.pdf,"[2019, 2014, 2008, 2017, 2018, 2022, 2004, 2012, 2019, 2021, 2021, 2021, 2023, 2012, 2012, 2002, 2010, 2006, 2003, 2003, 2003, 2016, 1985, 2017, 2017, 2005, 2022, 2016, 2015, 2010, 2012, 2013, 2018, 1983, 2020, 2002, 2020, 2019, 2013, 2017, 2013, 2015, 2009, 2019, 2014]",2012.44,"[5, 10, 16, 7, 6, 2, 20, 12, 5, 3, 3, 3, 1, 12, 12, 22, 14, 18, 21, 21, 21, 8, 39, 7, 7, 19, 2, 8, 9, 14, 12, 11, 6, 41, 4, 22, 4, 5, 11, 7, 11, 9, 15, 5, 10]",11.555555555555555,10.0
submission11883.pdf,"[2010, 2021, 1988, 2009, 2022, 2022, 2023, 2022, 2022, 2023, 2021, 2021, 2023, 1996, 1999, 2021, 2021, 1994, 2002, 2020, 2015, 2015, 2015, 1988, 1986, 1994, 1994, 1996, 1999, 2006, 2009, 1977, 1984, 1971, 1974, 1994, 2009, 2015, 2015]",2006.05,"[14, 3, 36, 15, 2, 2, 1, 2, 2, 1, 3, 3, 1, 28, 25, 3, 3, 30, 22, 4, 9, 9, 9, 36, 38, 30, 30, 28, 25, 18, 15, 47, 40, 53, 50, 30, 15, 9, 9]",17.94871794871795,15.0
submission19635.pdf,"[2012, 2015, 2021, 2019, 2022, 2018, 2023, 2023, 2021, 2023, 2018, 2019, 2013, 2021, 2022, 2012, 2010, 2023, 2023, 2002, 2019, 2022, 2007, 2020, 2023, 2023, 2020, 2021, 2018, 2022, 2020, 2022, 2019, 2000, 2000, 2000]",2017.11,"[12, 9, 3, 5, 2, 6, 1, 1, 3, 1, 6, 5, 11, 3, 2, 12, 14, 1, 1, 22, 5, 2, 17, 4, 1, 1, 4, 3, 6, 2, 4, 2, 5, 24, 24, 24]",6.888888888888889,4.0
submission3466.pdf,"[2021, 2020, 2019, 2019, 1989, 2015, 2017, 2020, 2021, 2017, 2018, 2020, 2018, 2015, 2016, 2014, 2019, 2018, 2023, 2021, 2014, 2020, 2013, 2012, 2019, 2018, 2018, 2019, 2017, 2018, 2017, 2017, 2017, 2020, 2021, 2021, 2019, 2020, 2019, 2019, 2017, 2018, 2015, 2019, 2016, 1999, 1993, 2017, 2018, 2020, 2020, 2018, 2017, 2021, 2009, 2016, 2021, 2011, 2011, 2011, 2023, 2018, 2021, 2023, 2021, 2011]",2016.7,"[3, 4, 5, 5, 35, 9, 7, 4, 3, 7, 6, 4, 6, 9, 8, 10, 5, 6, 1, 3, 10, 4, 11, 12, 5, 6, 6, 5, 7, 6, 7, 7, 7, 4, 3, 3, 5, 4, 5, 5, 7, 6, 9, 5, 8, 25, 31, 7, 6, 4, 4, 6, 7, 3, 15, 8, 3, 13, 13, 13, 1, 6, 3, 1, 3, 13]",7.303030303030303,6.0
submission1696.pdf,"[2021, 2018, 2021, 2020, 2022, 2020, 2016, 1907, 2019, 2022, 2022, 2020, 2018, 2022, 2020, 1901, 2020, 2021, 1912, 2019, 2021, 2019, 2020, 2021, 2020, 2023, 2024, 2023, 2021, 2023, 2024, 2022, 2022, 2023, 2024, 2023, 2018, 2020, 2020, 2018, 2008, 2020, 1902, 2019, 2020, 2020, 2023, 2024, 2021, 2012, 2010, 2010, 2020, 2007, 2020, 2021, 2021, 2020, 2016, 2023, 2021, 2019, 2020, 1909, 2019, 2020, 2020, 2023, 2024, 2023, 2023, 2022, 2018, 2023, 2022, 2023, 2018, 2021, 1910, 2019, 2023, 2023, 2017, 2016, 2009, 2010, 2022, 2015, 1998, 2021, 2021, 1910, 2019, 2021, 2010, 2020, 2021, 2020, 2023, 2024, 2023, 2001, 2020, 2020, 2021, 2023, 2021, 2023, 2021, 2022, 2022, 2017, 2019, 2019, 2022, 2020, 2011, 2011, 2017, 2020, 2022, 2024, 2018, 2023, 2018, 2021, 2009, 2017, 2022, 2022, 2017, 2021, 2021, 2020, 2020, 2018, 2019, 2019, 2021, 2021, 2006, 2020, 2017, 1929, 1958, 2014, 2023, 2023, 2022, 2023, 2024, 2024, 2020, 2020, 2003, 2020, 2022, 2023, 2023, 2022, 2024, 2004, 2020, 2005, 2020, 1999, 2020, 2020, 2020, 2020, 2007, 2020, 2023, 2024, 2020, 2020, 2017, 2023, 2021, 2024, 2021, 1987, 1997, 2021, 2020, 2021, 2020, 2022, 2022, 2021, 2022, 2022, 2021, 2024, 2018, 2009, 2020, 2024]",2014.3,"[3, 6, 3, 4, 2, 4, 8, 117, 5, 2, 2, 4, 6, 2, 4, 123, 4, 3, 112, 5, 3, 5, 4, 3, 4, 1, 0, 1, 3, 1, 0, 2, 2, 1, 0, 1, 6, 4, 4, 6, 16, 4, 122, 5, 4, 4, 1, 0, 3, 12, 14, 14, 4, 17, 4, 3, 3, 4, 8, 1, 3, 5, 4, 115, 5, 4, 4, 1, 0, 1, 1, 2, 6, 1, 2, 1, 6, 3, 114, 5, 1, 1, 7, 8, 15, 14, 2, 9, 26, 3, 3, 114, 5, 3, 14, 4, 3, 4, 1, 0, 1, 23, 4, 4, 3, 1, 3, 1, 3, 2, 2, 7, 5, 5, 2, 4, 13, 13, 7, 4, 2, 0, 6, 1, 6, 3, 15, 7, 2, 2, 7, 3, 3, 4, 4, 6, 5, 5, 3, 3, 18, 4, 7, 95, 66, 10, 1, 1, 2, 1, 0, 0, 4, 4, 21, 4, 2, 1, 1, 2, 0, 20, 4, 19, 4, 25, 4, 4, 4, 4, 17, 4, 1, 0, 4, 4, 7, 1, 3, 0, 3, 37, 27, 3, 4, 3, 4, 2, 2, 3, 2, 2, 3, 0, 6, 15, 4, 0]",9.696969696969697,4.0
submission14664.pdf,"[1998, 2023, 2015, 1964, 2022, 2022, 2023, 1953, 2019, 2024, 2013, 2011, 2018, 1989, 2021, 2021, 1999, 2017, 2018, 2023, 2018, 2022, 2020, 2020, 2021, 2023, 2010, 2024, 1994, 2021, 2021, 2021, 2020, 2018, 2018, 1958, 1991, 1991, 2006, 2023, 2024, 1989, 2024, 2020, 2020, 2018, 2021, 2006, 1988, 2024, 2014, 2000, 2021, 2014, 2000, 2000, 2000, 2000, 2006, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2023, 2020, 2023, 2021, 2023, 1964, 1958, 2018, 2021, 2018, 2018, 1989, 2021, 2022, 2018, 2015, 2018, 2023, 2018, 2023, 2023, 2018, 2023, 2018, 2018, 2011]",2007.1,"[26, 1, 9, 60, 2, 2, 1, 71, 5, 0, 11, 13, 6, 35, 3, 3, 25, 7, 6, 1, 6, 2, 4, 4, 3, 1, 14, 0, 30, 3, 3, 3, 4, 6, 6, 66, 33, 33, 18, 1, 0, 35, 0, 4, 4, 6, 3, 18, 36, 0, 10, 24, 3, 10, 24, 24, 24, 24, 18, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 1, 4, 1, 3, 1, 60, 66, 6, 3, 6, 6, 35, 3, 2, 6, 9, 6, 1, 6, 1, 1, 6, 1, 6, 6, 13]",16.899280575539567,24.0
submission2658.pdf,"[2024, 2024, 2023, 2024, 2024, 2019, 2023, 2024, 2014, 2023, 2016, 2020, 2019, 2022, 2020, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2024, 2024, 2022, 2023, 2021, 2024, 2024, 2024, 2023, 2021, 2022, 2024, 2021, 2023, 2022, 2023, 2021, 2023, 2023, 2023, 2017, 2024, 2021, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 1990, 1940]",2020.32,"[0, 0, 1, 0, 0, 5, 1, 0, 10, 1, 8, 4, 5, 2, 4, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 1, 3, 2, 0, 3, 1, 2, 1, 3, 1, 1, 1, 7, 0, 3, 1, 0, 0, 0, 1, 1, 1, 0, 1, 34, 84]",3.6785714285714284,1.0
submission12881.pdf,"[2012, 1903, 2019, 2014, 2023, 2019, 2003, 2022, 2023, 2019, 2024, 2021, 2023, 2020, 2021, 2022, 2023, 2024, 2023, 2024, 2023, 2024, 2016, 2019, 2022, 2024, 2024, 2023, 2022, 2023, 2023, 2024, 2024, 2023, 2024, 2019, 2021, 1990, 2023, 2021, 2020, 2024, 2011, 2023, 2023, 2002, 2021, 2007, 2020, 2021, 2012, 2020, 2021, 2009, 2020, 2018, 2020, 2023, 2023, 2019, 2021, 2024, 2022, 2010, 2009, 1995, 2011, 2022, 2018, 2014, 1969, 1933, 2008, 2008, 2021, 2016, 2013, 2013, 2013, 2009, 1996, 1997, 1997, 2007, 2016, 2015, 2015, 2015]",2014.3,"[12, 121, 5, 10, 1, 5, 21, 2, 1, 5, 0, 3, 1, 4, 3, 2, 1, 0, 1, 0, 1, 0, 8, 5, 2, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 5, 3, 34, 1, 3, 4, 0, 13, 1, 1, 22, 3, 17, 4, 3, 12, 4, 3, 15, 4, 6, 4, 1, 1, 5, 3, 0, 2, 14, 15, 29, 13, 2, 6, 10, 55, 91, 16, 16, 3, 8, 11, 11, 11, 15, 28, 27, 27, 17, 8, 9, 9, 9]",9.704545454545455,4.0
submission1322.pdf,"[2022, 2023, 2018, 2024, 2020, 2023, 2021, 2021, 2022, 2015, 2018, 2020, 2021, 2014, 2021, 2023, 2023, 2022, 2023, 2021, 2011, 2021, 2022, 2020, 2022, 2020, 2019, 2019, 2020, 2021, 2021, 2022, 2022, 2023, 2020, 2023, 2024, 2023, 2019, 2022, 2023, 2011, 2018, 2018, 2018, 2021]",2020.39,"[2, 1, 6, 0, 4, 1, 3, 3, 2, 9, 6, 4, 3, 10, 3, 1, 1, 2, 1, 3, 13, 3, 2, 4, 2, 4, 5, 5, 4, 3, 3, 2, 2, 1, 4, 1, 0, 1, 5, 2, 1, 13, 6, 6, 6, 3]",3.608695652173913,3.0
submission9016.pdf,"[2023, 2021, 2022, 2023, 2020, 2023, 2017, 2017, 2023, 2022, 2021, 2016, 2021, 2023, 2023, 2021, 2024, 2024, 2020, 2024, 2016, 2023, 2023, 2017, 2020, 2022, 2021, 2017, 2024, 2020, 2023, 2019, 2020, 2023, 2021, 2023, 2014, 2023, 2022, 2023, 2019, 2024, 2021, 2020, 2022, 2015, 2022, 2021, 2021, 2022, 2022, 2022, 2014, 2019, 2023, 2024, 2024, 2016, 2022, 2015, 2022, 2022, 2016, 2021, 2021, 2024, 2021, 2021, 2020, 2024, 2023, 2024, 2018, 2022, 2021, 2023, 2024, 2023, 2023, 2019, 2023, 2024, 2022, 2023, 2018, 2017, 2023, 2023, 2021, 2018, 2017, 2020, 2020]",2020.98,"[1, 3, 2, 1, 4, 1, 7, 7, 1, 2, 3, 8, 3, 1, 1, 3, 0, 0, 4, 0, 8, 1, 1, 7, 4, 2, 3, 7, 0, 4, 1, 5, 4, 1, 3, 1, 10, 1, 2, 1, 5, 0, 3, 4, 2, 9, 2, 3, 3, 2, 2, 2, 10, 5, 1, 0, 0, 8, 2, 9, 2, 2, 8, 3, 3, 0, 3, 3, 4, 0, 1, 0, 6, 2, 3, 1, 0, 1, 1, 5, 1, 0, 2, 1, 6, 7, 1, 1, 3, 6, 7, 4, 4]",3.021505376344086,2.0
submission2458.pdf,"[2022, 2022, 2022, 2010, 2020, 2020, 2020, 2023, 2022, 2023, 2023, 2010, 2010, 2010, 1929, 2020, 2022, 2018, 2022, 2020, 2019, 2022, 2019, 2010, 2010, 2021, 2021, 2021, 2016, 2017, 2023, 1965, 1969, 2005, 2006, 2018, 2018, 2018, 2022, 2022, 2020, 2020, 2020, 2023, 2023, 2021, 2021, 2020, 2021, 2020, 2020, 2022, 2014, 2023, 2020, 2020, 2020, 2020, 2021, 2022, 2010, 2020]",2015.66,"[2, 2, 2, 14, 4, 4, 4, 1, 2, 1, 1, 14, 14, 14, 95, 4, 2, 6, 2, 4, 5, 2, 5, 14, 14, 3, 3, 3, 8, 7, 1, 59, 55, 19, 18, 6, 6, 6, 2, 2, 4, 4, 4, 1, 1, 3, 3, 4, 3, 4, 4, 2, 10, 1, 4, 4, 4, 4, 3, 2, 14, 4]",8.338709677419354,4.0
