filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission1131.pdf,"[2021, 2022, 2016, 2022, 2021, 2020, 2006, 2015, 2020, 2020, 2021, 2022, 2021, 2020, 2023, 2017, 2005, 2009, 2019, 2019, 2019, 2019, 2016, 2021, 2011, 2020, 2021, 2020, 2021, 2006, 2021, 2022, 2016, 2020, 2022, 2015, 2023, 2019, 2021, 2016, 2021, 2022, 2020, 2020, 2021, 2014, 2015, 2018, 2022, 2022, 2019, 2019, 2021, 2022, 2020, 2023, 2021, 2019, 2022, 2021, 2020, 2016, 2022, 2016, 2019, 2020, 2019, 2017, 2017, 2021, 1943, 1955, 2022, 2018, 2019, 2021, 2023, 2020, 2021, 2020, 2021, 2022, 2015, 2022, 1910, 2019, 2019, 2020, 2022, 2017, 2019, 2022, 2021, 2021, 2021, 1906, 2019, 2023, 2019, 2019, 2018, 2008, 2017, 2008, 2010, 2021, 2022, 2019, 2022, 2022, 2019, 1912, 1920, 2015, 2018, 2020, 2022, 2023, 2018, 2020, 2022, 2018, 2019, 2022, 2016, 2021, 2022, 2017, 2023, 2021, 2019, 2022, 2022, 2022, 2016, 2021, 2021, 2022, 2023, 2019, 2020, 2016, 2016, 2016, 2019, 2006, 2018, 2018, 2019, 2020, 2020, 2020, 2020, 2021, 2022, 2008, 2010, 2017, 2021, 2021, 2016, 2020, 2022, 2021, 2022, 2022, 2005, 2022, 2022, 2022, 2022, 2006, 2015, 2015, 2017, 2021, 2019, 2020, 2022, 2022, 2019, 2021, 2022, 2015, 2022, 2019, 2021, 2021, 2009, 2018, 2021, 2019, 2020, 2021, 2023, 2021, 2017, 2017, 2016, 2015, 2017, 2019, 2019, 2017, 2019, 2022, 2016, 2016, 2017, 2017, 2022, 2021, 2023, 2021, 2019, 2020, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2016, 2022, 2022, 2022, 2016, 2023, 2008, 2019, 2020, 2022, 2008]",2016.53,"[2, 1, 7, 1, 2, 3, 17, 8, 3, 3, 2, 1, 2, 3, 0, 6, 18, 14, 4, 4, 4, 4, 7, 2, 12, 3, 2, 3, 2, 17, 2, 1, 7, 3, 1, 8, 0, 4, 2, 7, 2, 1, 3, 3, 2, 9, 8, 5, 1, 1, 4, 4, 2, 1, 3, 0, 2, 4, 1, 2, 3, 7, 1, 7, 4, 3, 4, 6, 6, 2, 80, 68, 1, 5, 4, 2, 0, 3, 2, 3, 2, 1, 8, 1, 113, 4, 4, 3, 1, 6, 4, 1, 2, 2, 2, 117, 4, 0, 4, 4, 5, 15, 6, 15, 13, 2, 1, 4, 1, 1, 4, 111, 103, 8, 5, 3, 1, 0, 5, 3, 1, 5, 4, 1, 7, 2, 1, 6, 0, 2, 4, 1, 1, 1, 7, 2, 2, 1, 0, 4, 3, 7, 7, 7, 4, 17, 5, 5, 4, 3, 3, 3, 3, 2, 1, 15, 13, 6, 2, 2, 7, 3, 1, 2, 1, 1, 18, 1, 1, 1, 1, 17, 8, 8, 6, 2, 4, 3, 1, 1, 4, 2, 1, 8, 1, 4, 2, 2, 14, 5, 2, 4, 3, 2, 0, 2, 6, 6, 7, 8, 6, 4, 4, 6, 4, 1, 7, 7, 6, 6, 1, 2, 0, 2, 4, 3, 2, 2, 2, 2, 1, 1, 1, 7, 1, 1, 1, 7, 0, 15, 4, 3, 1, 15]",6.465811965811966,3.0
submission4712.pdf,"[2018, 2018, 1901, 2020, 2020, 2022, 2021, 2021, 2021, 2017, 2023, 2020, 1909, 1909, 2021, 2021, 2014, 2017, 2017, 2017, 2021, 2022, 2022, 2022, 2022, 2016, 2021, 2021, 2021, 2015, 2018, 2018, 2018, 2021, 2021, 2023, 2020, 2020, 2018, 2018, 2018, 2020, 2022, 2019, 2022, 2017, 2014, 2018, 2018, 2022, 2018, 2022, 2021, 2021, 2021, 2017, 2023, 2021, 2022, 1901, 2020, 1901, 1901, 2016, 2022, 2022, 2022, 2015, 2015, 2018, 2015, 1938, 2019, 2019, 2020, 2022, 2022, 2022, 2020, 2020, 1906, 1906, 1906, 2023, 2007, 2021, 2007, 2007, 2021, 2018, 2020, 2020, 2020, 2002, 2002, 2022, 2019, 2023, 2021, 2021, 2015, 2020, 2015, 2015, 2018, 2023, 2023, 2017, 2023, 2000, 2017, 2023, 2017, 2023, 2023]",2009.17,"[5, 5, 122, 3, 3, 1, 2, 2, 2, 6, 0, 3, 114, 114, 2, 2, 9, 6, 6, 6, 2, 1, 1, 1, 1, 7, 2, 2, 2, 8, 5, 5, 5, 2, 2, 0, 3, 3, 5, 5, 5, 3, 1, 4, 1, 6, 9, 5, 5, 1, 5, 1, 2, 2, 2, 6, 0, 2, 1, 122, 3, 122, 122, 7, 1, 1, 1, 8, 8, 5, 8, 85, 4, 4, 3, 1, 1, 1, 3, 3, 117, 117, 117, 0, 16, 2, 16, 16, 2, 5, 3, 3, 3, 21, 21, 1, 4, 0, 2, 2, 8, 3, 8, 8, 5, 0, 0, 6, 0, 23, 6, 0, 6, 0, 0]",13.826086956521738,3.0
submission3965.pdf,"[2021, 2020, 2020, 2022, 2018, 2020, 2020, 2019, 2021, 2016, 2019, 2019, 2021, 2021, 2012, 2020, 2019, 2020, 2023, 2022, 2019, 2017, 2017, 2022, 2008, 2020, 2022, 2021, 2019, 2021, 2017, 2019, 2021, 1907, 2019, 2021, 2019, 2021, 2022, 2023, 2012, 2022, 2020, 2018, 2022, 2017, 2018, 2019, 2022, 2020, 2019, 2003, 2020, 2021, 2018, 2020, 2018, 2021, 2023, 2019, 2023, 2017, 2018, 2020, 2021, 2019, 2019, 2021, 2021, 2019, 2019, 2020, 2021, 2020, 2022, 2020, 2020, 2021, 2022, 2020, 2021, 2017, 2018, 2017, 2019, 2019, 2020, 2017, 2019, 2020, 2022, 2020, 2020, 2022, 2020, 2020, 2021, 2021, 2022, 2023, 2022, 2021, 2021, 2020, 2022, 2022, 2022, 2022, 2021, 2023, 2012, 2018, 2020, 2018, 2018, 2019, 2018, 2018, 2023, 2017, 2019, 2000, 2021, 2021, 2021, 2023]",2018.6,"[2, 3, 3, 1, 5, 3, 3, 4, 2, 7, 4, 4, 2, 2, 11, 3, 4, 3, 0, 1, 4, 6, 6, 1, 15, 3, 1, 2, 4, 2, 6, 4, 2, 116, 4, 2, 4, 2, 1, 0, 11, 1, 3, 5, 1, 6, 5, 4, 1, 3, 4, 20, 3, 2, 5, 3, 5, 2, 0, 4, 0, 6, 5, 3, 2, 4, 4, 2, 2, 4, 4, 3, 2, 3, 1, 3, 3, 2, 1, 3, 2, 6, 5, 6, 4, 4, 3, 6, 4, 3, 1, 3, 3, 1, 3, 3, 2, 2, 1, 0, 1, 2, 2, 3, 1, 1, 1, 1, 2, 0, 11, 5, 3, 5, 5, 4, 5, 5, 0, 6, 4, 23, 2, 2, 2, 0]",4.404761904761905,3.0
submission4342.pdf,"[2021, 2006, 2018, 2021, 1992, 2008, 1995, 2022, 2022, 2023, 2022, 2000, 2011, 2005, 2009, 2010, 2010, 2013, 2022, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2016, 2016, 2018, 2019, 2013, 1967, 2014, 2018, 2023, 2015, 2000, 2002, 2015, 1988, 2022, 2009, 2012, 2007, 1996, 1997, 2022, 2014, 2017, 2017, 2003, 2000, 2019, 2019, 2019, 2006, 2021, 2021, 2023, 2021, 2023, 2022, 2022, 2000, 2023, 2023, 2000, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2021, 2023, 2025, 2025, 2023, 2025, 2025, 2025, 2025, 2023, 2022, 2022, 2022, 2023, 2025, 2025, 2025, 2025, 2023, 2025, 1997, 2010, 2013, 2023, 2023, 2023, 2023, 2000, 2000, 2023, 2000, 2023, 2005, 2025, 2025, 2022]",2016.08,"[2, 17, 5, 2, 31, 15, 28, 1, 1, 0, 1, 23, 12, 18, 14, 13, 13, 10, 1, 1, 1, 1, 3, 3, 3, 3, 7, 7, 5, 4, 10, 56, 9, 5, 0, 8, 23, 21, 8, 35, 1, 14, 11, 16, 27, 26, 1, 9, 6, 6, 20, 23, 4, 4, 4, 17, 2, 2, 0, 2, 0, 1, 1, 23, 0, 0, 23, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, -2, -2, 0, -2, -2, -2, -2, 0, 1, 1, 1, 0, -2, -2, -2, -2, 0, -2, 26, 13, 10, 0, 0, 0, 0, 23, 23, 0, 23, 0, 18, -2, -2, 1]",6.920353982300885,2.0
submission1852.pdf,"[2018, 2021, 2022, 2021, 2021, 2021, 2023, 2022, 2022, 2019, 2017, 2020, 2021, 2022, 2019, 2021, 2017, 2022, 2017, 2022, 2020, 2014, 2018, 2023, 2022, 2021, 2020, 2021, 2020, 2021, 2021, 2022, 2022, 2022, 2022, 2021, 2016, 2015, 2021, 2021, 2022, 2022, 2023, 2016, 2017, 2017, 2011, 2011, 2022, 2021, 2021, 2018, 2015, 2021, 2022, 2022, 2022, 2019, 2023, 2021, 2022, 2021, 2020, 2022, 2022, 2022, 2011, 2014, 2021, 2017, 2022, 2021, 2021, 2021, 2023, 2018, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2020.31,"[5, 2, 1, 2, 2, 2, 0, 1, 1, 4, 6, 3, 2, 1, 4, 2, 6, 1, 6, 1, 3, 9, 5, 0, 1, 2, 3, 2, 3, 2, 2, 1, 1, 1, 1, 2, 7, 8, 2, 2, 1, 1, 0, 7, 6, 6, 12, 12, 1, 2, 2, 5, 8, 2, 1, 1, 1, 4, 0, 2, 1, 2, 3, 1, 1, 1, 12, 9, 2, 6, 1, 2, 2, 2, 0, 5, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",2.6931818181818183,2.0
submission1802.pdf,"[2019, 2022, 2021, 2018, 2021, 2021, 2021, 2020, 2020, 2018, 2021, 2021, 1994, 2017, 1999, 2007, 2019, 2019, 2021, 2020, 2018, 2023, 2018, 2016, 2017, 2017, 2017, 2020, 2014, 2006, 2020, 2017, 2020, 2018, 2021, 2020, 2017, 2019, 2020, 2019, 2019, 2002, 2020, 2023, 2018, 2020, 2018, 2020, 2021, 2021, 1910, 2019, 2001, 2019, 2014, 2021, 2021, 2019, 2021, 2021, 2022, 2018, 2021, 2023, 2018, 2019, 2020, 2020, 2023, 2023, 2021, 2019, 2021, 2021, 2021, 2017, 2017, 2018, 2018, 2019, 2020, 2021, 2021, 2021, 2022, 2021, 2020, 2021, 2021, 2021, 2014, 2018, 2014, 2017, 2018, 2018, 2020, 2021, 2021, 2021, 2021, 2018, 2023, 2018, 2018, 2019, 2021, 2020, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2023, 2021, 2021, 2021, 2023, 2017, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2021, 2023, 2019, 2019, 2020, 2020, 2021, 2020, 2020, 2023]",2018.16,"[4, 1, 2, 5, 2, 2, 2, 3, 3, 5, 2, 2, 29, 6, 24, 16, 4, 4, 2, 3, 5, 0, 5, 7, 6, 6, 6, 3, 9, 17, 3, 6, 3, 5, 2, 3, 6, 4, 3, 4, 4, 21, 3, 0, 5, 3, 5, 3, 2, 2, 113, 4, 22, 4, 9, 2, 2, 4, 2, 2, 1, 5, 2, 0, 5, 4, 3, 3, 0, 0, 2, 4, 2, 2, 2, 6, 6, 5, 5, 4, 3, 2, 2, 2, 1, 2, 3, 2, 2, 2, 9, 5, 9, 6, 5, 5, 3, 2, 2, 2, 2, 5, 0, 5, 5, 4, 2, 3, 2, 2, 2, 3, 3, 4, 4, 3, 3, 0, 2, 2, 2, 0, 6, 5, 4, 4, 3, 3, 2, 2, 2, 0, 4, 4, 3, 3, 2, 3, 3, 0]",4.835714285714285,3.0
submission3955.pdf,"[2004, 2009, 1986, 2015, 2004, 2009, 2004, 2002, 1969, 2023, 2023]",2004.36,"[19, 14, 37, 8, 19, 14, 19, 21, 54, 0, 0]",18.636363636363637,19.0
submission2027.pdf,"[2021, 2021, 2019, 1988, 2019, 1903, 1903, 2021, 2020, 1901, 2020, 2020, 2020, 2020, 2021, 2021, 2019, 2023, 2019, 2019, 2021, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2017, 2003, 2003, 1998, 2021, 2021, 2021, 2021, 2023, 2015, 2022, 2020, 2020, 2021, 2009, 2020, 2009, 2021, 2021, 2018, 2020, 2021, 2018, 2009, 2020, 2009, 2019, 2021, 2021, 2023, 1997, 1997, 1997, 2003, 2003, 2003, 2022, 2017, 2017, 2020, 2007, 2020, 2007, 2019, 2021, 2021, 2019, 2019, 2019, 2019, 2020, 2023, 2020, 2020, 2020, 2020, 2017, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2023, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2023, 2023, 2021, 2023, 2023, 2023, 2003, 2003, 2019, 2015]",2014.99,"[2, 2, 4, 35, 4, 120, 120, 2, 3, 122, 3, 3, 3, 3, 2, 2, 4, 0, 4, 4, 2, 2, 1, 1, 2, 2, 2, 2, 6, 20, 20, 25, 2, 2, 2, 2, 0, 8, 1, 3, 3, 2, 14, 3, 14, 2, 2, 5, 3, 2, 5, 14, 3, 14, 4, 2, 2, 0, 26, 26, 26, 20, 20, 20, 1, 6, 6, 3, 16, 3, 16, 4, 2, 2, 4, 4, 4, 4, 3, 0, 3, 3, 3, 3, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 0, 0, 2, 0, 0, 0, 20, 20, 4, 8]",8.008333333333333,3.0
submission3862.pdf,"[2015, 2008, 2020, 2007, 2016, 2016, 2015, 2020, 2021, 2005, 2020, 2012, 2015, 2003, 2020, 2020, 2019, 2023, 2020, 2016, 2016, 2021, 2021, 2015, 2005, 2020, 1908, 2019, 2020, 1907, 2019, 2019, 2019, 2022, 2017, 2021, 2021, 2019, 2016, 2023, 2021, 2018, 2019, 2021, 1910, 2020, 2021, 2016, 2004, 2020, 2013, 2013, 1908, 2020, 2020, 2021, 2017, 2022, 2021, 2005, 2022, 2019, 2010, 2020, 2023, 2022, 2022, 2015, 2019, 2023, 2020, 2020, 2022, 2023, 2021, 2020, 2023, 2019, 2015, 2016, 2023]",2012.42,"[8, 15, 3, 16, 7, 7, 8, 3, 2, 18, 3, 11, 8, 20, 3, 3, 4, 0, 3, 7, 7, 2, 2, 8, 18, 3, 115, 4, 3, 116, 4, 4, 4, 1, 6, 2, 2, 4, 7, 0, 2, 5, 4, 2, 113, 3, 2, 7, 19, 3, 10, 10, 115, 3, 3, 2, 6, 1, 2, 18, 1, 4, 13, 3, 0, 1, 1, 8, 4, 0, 3, 3, 1, 0, 2, 3, 0, 4, 8, 7, 0]",10.580246913580247,4.0
submission1701.pdf,"[2022, 2022, 2022, 2019, 2019, 2022, 2019, 2019, 2006, 2020, 2006, 2006, 2019, 2022, 2022, 2023, 2015, 2015, 2015, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 1907, 1907, 2021, 2021, 2021, 2021, 2019, 2020, 1929, 1958, 2014, 2017, 2018, 2023, 2019, 2019, 2021, 2021, 2021, 2021, 2023, 2023, 2023, 2023, 2019, 2023, 2023, 2019, 2023, 2023, 2023, 2023, 2024, 2023]",2013.97,"[1, 1, 1, 4, 4, 1, 4, 4, 17, 3, 17, 17, 4, 1, 1, 0, 8, 8, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 116, 116, 2, 2, 2, 2, 4, 3, 94, 65, 9, 6, 5, 0, 4, 4, 2, 2, 2, 2, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, -1, 0]",9.03125,2.0
submission948.pdf,"[2016, 2021, 2017, 2017, 2017, 1999, 2019, 2002, 2020, 2021, 2021, 2020, 2020, 2020, 2022, 2018, 2021, 2010, 1929, 2020, 2023, 1998, 2021, 2019, 2019, 2019, 2005, 2021, 2016, 2018, 2015, 2020, 2012, 2020, 2015, 2018, 2019, 2021, 2008, 2008, 2009, 2023, 2000, 1995, 1995, 1995, 2018, 2015, 2015, 2017, 2017, 2021, 2016, 2017, 2021, 2021, 2019, 2019, 2016, 2016, 2016, 2011, 1953, 1953, 2018, 2018, 2023, 2010, 2020, 2020, 2019, 2021, 2022, 2017, 2017, 2017, 2020, 2017, 2017, 2021, 2021, 2021, 2012, 2013, 2017, 2018, 2023, 2019, 2018, 2018, 2021, 2014, 2014, 2014, 2021, 2023, 2021, 2022, 2012, 2010, 2015, 2016, 2017, 2016, 2023, 2019, 2018, 2023, 2023, 2019, 2023, 2020, 2017, 2018, 2021, 2020, 2020, 2020, 2021, 2021, 2020, 2021, 2020, 2017, 2020, 2023, 2020, 2014, 2023, 2018, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2015.83,"[7, 2, 6, 6, 6, 24, 4, 21, 3, 2, 2, 3, 3, 3, 1, 5, 2, 13, 94, 3, 0, 25, 2, 4, 4, 4, 18, 2, 7, 5, 8, 3, 11, 3, 8, 5, 4, 2, 15, 15, 14, 0, 23, 28, 28, 28, 5, 8, 8, 6, 6, 2, 7, 6, 2, 2, 4, 4, 7, 7, 7, 12, 70, 70, 5, 5, 0, 13, 3, 3, 4, 2, 1, 6, 6, 6, 3, 6, 6, 2, 2, 2, 11, 10, 6, 5, 0, 4, 5, 5, 2, 9, 9, 9, 2, 0, 2, 1, 11, 13, 8, 7, 6, 7, 0, 4, 5, 0, 0, 4, 0, 3, 6, 5, 2, 3, 3, 3, 2, 2, 3, 2, 3, 6, 3, 0, 3, 9, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0]",7.172661870503597,4.0
submission90.pdf,"[2020, 2009, 2010, 2020, 2017, 2020, 2020, 2021, 2017, 1912, 2019, 2008, 2013, 2008, 2020, 2021, 2013, 2019, 2023, 2021, 2020, 2021, 2002, 2003, 2013, 2015, 2003, 2021, 1906, 2019, 2017, 2018, 2020, 2021, 2021, 2021, 1999, 1994, 1994, 2021, 2023, 2020, 2021, 2017, 2008, 2017, 2022, 2021, 2010, 2016, 1953, 2016, 2017, 2007, 2021, 2019, 2020, 2019, 1954, 1964, 2020, 2021, 2023, 2020, 2022, 2023, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2020, 2023, 2020, 2022, 2022, 2020, 2023, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2023]",2014.75,"[3, 14, 13, 3, 6, 3, 3, 2, 6, 111, 4, 15, 10, 15, 3, 2, 10, 4, 0, 2, 3, 2, 21, 20, 10, 8, 20, 2, 117, 4, 6, 5, 3, 2, 2, 2, 24, 29, 29, 2, 0, 3, 2, 6, 15, 6, 1, 2, 13, 7, 70, 7, 6, 16, 2, 4, 3, 4, 69, 59, 3, 2, 0, 3, 1, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 3, 1, 1, 3, 0, 23, 23, 23, 23, 23, 23, 23, 23, 23, 0]",8.253846153846155,2.0
submission2350.pdf,"[2013, 2013, 2021, 2021, 2002, 2020, 2008, 2002, 2020, 2007, 2018, 2007, 1994, 2005, 2016, 2019, 2020, 2016, 2023, 1909, 2019, 1976, 2021, 2008, 2018, 2017, 2018, 2020, 2021, 2020, 2022, 2016, 2005, 2005, 2000, 2008, 2010, 2022, 1927, 1956, 2010, 2001, 2023, 2021, 2014, 2010, 2009, 2009, 2018, 2013, 2013, 2019, 2022, 2021, 2010, 2010, 1994, 2022, 2019, 2021, 2008, 2023, 2020, 2020, 2023, 2023, 2010, 2023, 2002, 2002, 2023, 2019, 2016, 2023, 2018, 2023, 2019, 2002, 2023, 2023]",2011.06,"[10, 10, 2, 2, 21, 3, 15, 21, 3, 16, 5, 16, 29, 18, 7, 4, 3, 7, 0, 114, 4, 47, 2, 15, 5, 6, 5, 3, 2, 3, 1, 7, 18, 18, 23, 15, 13, 1, 96, 67, 13, 22, 0, 2, 9, 13, 14, 14, 5, 10, 10, 4, 1, 2, 13, 13, 29, 1, 4, 2, 15, 0, 3, 3, 0, 0, 13, 0, 21, 21, 0, 4, 7, 0, 5, 0, 4, 21, 0, 0]",11.9375,5.5
submission4065.pdf,"[2019, 2019, 2019, 2019, 2019, 1911, 2019, 1911, 2020, 2020, 2020, 2021, 2013, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2016, 2020, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2021, 2023, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2020, 2020, 2020, 2020, 2020, 2020, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2015, 2015, 2015, 2022, 1907, 2019, 1907, 2021, 2018, 2003, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2023, 2015, 2021, 2017, 2017, 2017, 2017, 2019, 2019, 2019, 2023, 2023, 2023, 2023, 1986, 2022, 2021, 2023, 2023, 2000, 2023, 2023]",2013.96,"[4, 4, 4, 4, 4, 112, 4, 112, 3, 3, 3, 2, 10, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 3, 2, 3, 4, 4, 4, 4, 4, 4, 2, 0, 7, 7, 7, 7, 7, 7, 7, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 1, 116, 4, 116, 2, 5, 20, 3, 3, 3, 3, 2, 2, 2, 0, 8, 2, 6, 6, 6, 6, 4, 4, 4, 0, 0, 0, 0, 37, 1, 2, 0, 0, 23, 0, 0]",9.042553191489361,4.0
submission2966.pdf,"[2016, 1994, 2006, 2020, 2006, 2020, 2020, 2020, 2021, 2021, 2021, 2017, 2017, 2017, 2017, 2015, 2015, 2015, 2017, 2017, 2017, 2017, 2018, 2020, 2020, 2020, 2018, 2018, 2023, 2003, 2003, 2003, 1903, 2019, 1903, 2019, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2008, 2018, 2018, 2018, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2023, 2018, 2018, 2020, 2020, 2020, 2023, 2019, 2023, 2023, 1971, 2023, 2020, 2020, 2023, 2023, 2023, 2008, 2023, 2023, 2023]",2014.61,"[7, 29, 17, 3, 17, 3, 3, 3, 2, 2, 2, 6, 6, 6, 6, 8, 8, 8, 6, 6, 6, 6, 5, 3, 3, 3, 5, 5, 0, 20, 20, 20, 120, 4, 120, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 15, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 0, 5, 5, 3, 3, 3, 0, 4, 0, 0, 52, 0, 3, 3, 0, 0, 0, 15, 0, 0, 0]",8.388235294117647,4.0
submission5076.pdf,"[2017, 2015, 2018, 2021, 2021, 2022, 1982, 2020, 2022, 2022, 2022, 2006, 2016, 2020, 2020, 2023, 2021, 2020, 2022, 2022, 2022, 2013, 2021, 2021, 2014, 2012, 2017, 2014, 2009, 2022, 2022, 2022, 2022, 1998, 2022, 2015, 2015, 2015, 2016, 2023, 2020, 2005, 2005, 2017, 2017, 2017, 2018, 2022, 2022, 1961, 2005, 2022, 2017, 1910, 2019, 2018, 2014, 2019, 2003, 2003, 2021, 2023, 2023, 2014, 2023, 2023, 2023, 2006, 2023, 2006, 2023, 2022, 2022, 2023, 2023, 2014, 2014, 2006, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2021, 2022, 1998, 2022, 2023]",2015.62,"[6, 8, 5, 2, 2, 1, 41, 3, 1, 1, 1, 17, 7, 3, 3, 0, 2, 3, 1, 1, 1, 10, 2, 2, 9, 11, 6, 9, 14, 1, 1, 1, 1, 25, 1, 8, 8, 8, 7, 0, 3, 18, 18, 6, 6, 6, 5, 1, 1, 62, 18, 1, 6, 113, 4, 5, 9, 4, 20, 20, 2, 0, 0, 9, 0, 0, 0, 17, 0, 17, 0, 1, 1, 0, 0, 9, 9, 17, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 25, 1, 0]",7.384615384615385,2.0
submission5139.pdf,"[2016, 2021, 2021, 2020, 2020, 2019, 2022, 2009, 2020, 2015, 2020, 2022, 2020, 2016, 2023, 2016, 2022, 2019, 2022, 2022, 2021, 2019, 1988, 2019, 2015, 2021, 2021, 2017, 2015, 2020, 2018, 2021, 2021, 2020, 2020, 2021, 2023, 2017, 2017, 2014, 2020, 2017, 2016, 2019, 2020, 2021, 2022, 2022, 2022, 2018, 2018, 2023, 2018, 2018, 2018, 1988, 2018, 2023, 2023, 2021, 2009, 2021, 2020, 2017, 2020, 2016, 2016, 2014, 2021, 2022, 2016, 2009, 2021, 2022, 2021, 2023, 2015, 2015, 2018, 2023, 2023, 1959, 2023, 2023, 2021, 2022, 2023, 2023, 2018, 2023, 2023, 2023, 2023]",2018.11,"[7, 2, 2, 3, 3, 4, 1, 14, 3, 8, 3, 1, 3, 7, 0, 7, 1, 4, 1, 1, 2, 4, 35, 4, 8, 2, 2, 6, 8, 3, 5, 2, 2, 3, 3, 2, 0, 6, 6, 9, 3, 6, 7, 4, 3, 2, 1, 1, 1, 5, 5, 0, 5, 5, 5, 35, 5, 0, 0, 2, 14, 2, 3, 6, 3, 7, 7, 9, 2, 1, 7, 14, 2, 1, 2, 0, 8, 8, 5, 0, 0, 64, 0, 0, 2, 1, 0, 0, 5, 0, 0, 0, 0]",4.89247311827957,3.0
submission837.pdf,"[2017, 2018, 2013, 2020, 2018, 2019, 2020, 2020, 2021, 2019, 2020, 2015, 2014, 2014, 2015, 2018, 2020, 2023, 2017, 2017, 2017, 2020, 2019, 2016, 2020, 2009, 2020, 2018, 2021, 2020, 2018, 2018, 2020, 2021, 2016, 1969, 1979, 2020, 2023, 2016, 2020, 2020, 2018, 2016, 2023, 2023, 2020, 2018, 2019, 2017, 2020, 2019, 2023, 2020]",2016.93,"[6, 5, 10, 3, 5, 4, 3, 3, 2, 4, 3, 8, 9, 9, 8, 5, 3, 0, 6, 6, 6, 3, 4, 7, 3, 14, 3, 5, 2, 3, 5, 5, 3, 2, 7, 54, 44, 3, 0, 7, 3, 3, 5, 7, 0, 0, 3, 5, 4, 6, 3, 4, 0, 3]",6.074074074074074,4.0
